#YY,MM,DD,WVHT,ATMP,WTMP
2019,1,1,99.0,16.2,18.7
2019,1,1,99.0,16.2,18.7
2019,1,1,99.0,16.3,18.7
2019,1,1,99.0,16.4,18.7
2019,1,1,0.8,16.5,18.7
2019,1,1,99.0,16.6,18.7
2019,1,1,99.0,16.7,18.7
2019,1,1,99.0,16.8,18.7
2019,1,1,99.0,16.9,18.8
2019,1,1,99.0,16.9,18.8
2019,1,1,0.72,17.0,18.8
2019,1,1,99.0,17.0,18.8
2019,1,1,99.0,17.0,18.8
2019,1,1,99.0,17.0,999.0
2019,1,1,99.0,17.0,18.9
2019,1,1,99.0,17.0,18.9
2019,1,1,0.67,17.1,18.9
2019,1,1,99.0,17.0,19.0
2019,1,1,99.0,17.0,999.0
2019,1,1,99.0,17.1,19.0
2019,1,1,99.0,17.2,19.0
2019,1,1,99.0,17.3,19.0
2019,1,1,0.68,17.3,18.9
2019,1,1,99.0,17.3,19.0
2019,1,1,99.0,17.3,19.0
2019,1,1,99.0,17.3,19.1
2019,1,1,99.0,17.3,19.1
2019,1,1,99.0,17.3,19.2
2019,1,1,0.62,17.3,19.4
2019,1,1,99.0,17.2,19.4
2019,1,1,99.0,17.2,19.6
2019,1,1,99.0,17.2,19.8
2019,1,1,99.0,17.3,20.0
2019,1,1,99.0,17.4,20.1
2019,1,1,0.64,17.4,20.2
2019,1,1,99.0,17.5,20.2
2019,1,1,99.0,17.5,20.2
2019,1,1,99.0,17.5,20.3
2019,1,1,99.0,17.6,20.3
2019,1,1,99.0,17.7,20.3
2019,1,1,0.7,17.8,20.3
2019,1,1,99.0,17.9,20.3
2019,1,1,99.0,18.0,20.3
2019,1,1,99.0,18.0,20.3
2019,1,1,99.0,18.1,20.3
2019,1,1,99.0,18.2,20.2
2019,1,1,0.78,18.2,20.2
2019,1,1,99.0,18.3,20.2
2019,1,1,99.0,18.3,20.2
2019,1,1,99.0,18.3,20.2
2019,1,1,99.0,18.4,20.1
2019,1,1,99.0,18.4,20.2
2019,1,1,0.84,18.4,20.2
2019,1,1,99.0,18.6,20.2
2019,1,1,99.0,18.6,20.2
2019,1,1,99.0,18.7,20.2
2019,1,1,99.0,18.6,20.2
2019,1,1,99.0,18.7,20.2
2019,1,1,0.89,18.7,20.2
2019,1,1,99.0,18.7,20.3
2019,1,1,99.0,18.7,20.3
2019,1,1,99.0,18.6,20.3
2019,1,1,99.0,18.6,20.3
2019,1,1,99.0,18.5,20.3
2019,1,1,0.82,18.5,20.3
2019,1,1,99.0,18.5,20.3
2019,1,1,99.0,18.4,20.4
2019,1,1,99.0,18.2,20.4
2019,1,1,99.0,18.1,20.5
2019,1,1,99.0,18.0,20.5
2019,1,1,0.92,18.0,20.5
2019,1,1,99.0,17.9,999.0
2019,1,1,99.0,17.9,20.5
2019,1,1,99.0,17.7,20.6
2019,1,1,99.0,17.6,20.6
2019,1,1,99.0,17.5,20.6
2019,1,1,0.92,17.5,20.6
2019,1,1,99.0,17.4,20.7
2019,1,1,99.0,17.4,20.7
2019,1,1,99.0,17.4,20.7
2019,1,1,99.0,17.4,20.7
2019,1,1,99.0,17.6,20.8
2019,1,1,1.02,17.6,20.8
2019,1,1,99.0,17.7,20.8
2019,1,1,99.0,17.7,20.8
2019,1,1,99.0,17.7,20.9
2019,1,1,99.0,17.7,20.9
2019,1,1,99.0,17.6,20.9
2019,1,1,1.1,17.5,20.9
2019,1,1,99.0,17.3,20.9
2019,1,1,99.0,17.4,20.9
2019,1,1,99.0,17.3,20.9
2019,1,1,99.0,17.2,20.8
2019,1,1,99.0,17.1,20.8
2019,1,1,1.27,17.2,19.9
2019,1,1,99.0,17.3,19.7
2019,1,1,99.0,17.1,19.7
2019,1,1,99.0,17.0,19.6
2019,1,1,99.0,17.0,19.6
2019,1,1,99.0,17.1,19.6
2019,1,1,1.3,17.2,19.6
2019,1,1,99.0,17.3,19.6
2019,1,1,99.0,17.5,19.6
2019,1,1,99.0,17.6,19.6
2019,1,1,99.0,17.6,19.6
2019,1,1,99.0,17.7,19.6
2019,1,1,1.38,17.8,19.5
2019,1,1,99.0,17.8,19.6
2019,1,1,99.0,17.8,19.6
2019,1,1,99.0,17.8,19.6
2019,1,1,99.0,17.8,19.6
2019,1,1,99.0,17.8,19.6
2019,1,1,1.43,17.8,19.6
2019,1,1,99.0,17.7,19.6
2019,1,1,99.0,17.7,19.6
2019,1,1,99.0,17.7,19.6
2019,1,1,99.0,17.7,19.6
2019,1,1,99.0,17.7,19.6
2019,1,1,1.46,17.8,19.6
2019,1,1,99.0,17.8,19.6
2019,1,1,99.0,17.7,19.6
2019,1,1,99.0,17.8,19.6
2019,1,1,99.0,17.7,19.6
2019,1,1,99.0,17.6,19.6
2019,1,1,1.42,17.5,19.6
2019,1,1,99.0,17.4,19.6
2019,1,1,99.0,17.3,19.6
2019,1,1,99.0,17.2,19.6
2019,1,1,99.0,17.1,19.6
2019,1,1,99.0,16.8,19.7
