#YY,MM,DD,WVHT,ATMP,WTMP
2020,1,25,99.0,20.1,21.7
2020,1,25,1.17,20.2,21.7
2020,1,25,99.0,20.2,21.7
2020,1,25,99.0,20.2,21.7
2020,1,25,99.0,20.2,21.7
2020,1,25,99.0,20.3,21.7
2020,1,25,99.0,20.3,21.7
2020,1,25,1.42,20.3,21.7
2020,1,25,99.0,20.3,21.7
2020,1,25,99.0,20.4,21.7
2020,1,25,99.0,20.4,21.7
2020,1,25,99.0,20.4,21.7
2020,1,25,99.0,20.4,21.7
2020,1,25,1.46,20.4,21.7
2020,1,25,99.0,20.4,21.7
2020,1,25,99.0,20.4,21.7
2020,1,25,99.0,20.4,21.7
2020,1,25,99.0,20.4,21.7
2020,1,25,99.0,20.4,21.7
2020,1,25,1.59,20.4,21.7
2020,1,25,99.0,20.4,21.7
2020,1,25,99.0,20.5,21.7
2020,1,25,99.0,20.5,21.7
2020,1,25,99.0,20.5,21.7
2020,1,25,99.0,20.5,21.7
2020,1,25,1.69,20.5,21.7
2020,1,25,99.0,20.6,21.7
2020,1,25,99.0,20.6,21.7
2020,1,25,99.0,20.6,21.7
2020,1,25,99.0,20.6,21.7
2020,1,25,99.0,20.6,21.7
2020,1,25,1.86,20.6,21.7
2020,1,25,99.0,20.7,21.7
2020,1,25,99.0,20.7,21.7
2020,1,25,99.0,20.7,21.7
2020,1,25,99.0,20.7,21.7
2020,1,25,99.0,20.8,21.7
2020,1,25,1.97,20.8,21.7
2020,1,25,99.0,20.8,21.7
2020,1,26,99.0,20.8,21.7
2020,1,26,99.0,20.8,21.7
2020,1,26,99.0,20.8,21.7
2020,1,26,99.0,20.8,21.7
2020,1,26,1.93,20.8,21.7
2020,1,26,99.0,20.6,21.7
2020,1,26,99.0,20.5,21.7
2020,1,26,99.0,20.6,21.7
2020,1,26,99.0,20.8,21.7
2020,1,26,99.0,20.9,21.7
2020,1,26,2.14,21.0,21.7
2020,1,26,99.0,21.0,21.7
2020,1,26,99.0,21.0,21.7
2020,1,26,99.0,20.6,21.7
2020,1,26,99.0,20.7,21.8
2020,1,26,99.0,21.0,21.7
2020,1,26,2.19,21.0,21.8
2020,1,26,99.0,20.8,21.7
2020,1,26,99.0,20.5,21.7
2020,1,26,99.0,20.5,21.7
2020,1,26,99.0,20.7,21.7
2020,1,26,99.0,21.0,21.8
2020,1,26,2.2,21.0,21.7
2020,1,26,99.0,21.1,21.7
2020,1,26,99.0,21.1,21.8
2020,1,26,99.0,21.1,21.8
2020,1,26,99.0,21.2,21.8
2020,1,26,99.0,21.1,21.8
2020,1,26,2.16,21.1,21.7
2020,1,26,99.0,21.1,21.7
2020,1,26,99.0,21.0,21.7
2020,1,26,99.0,20.9,21.7
2020,1,26,99.0,20.9,21.8
2020,1,26,99.0,20.8,21.8
2020,1,26,2.31,20.8,21.8
2020,1,26,99.0,20.8,21.8
2020,1,26,99.0,20.8,21.8
2020,1,26,99.0,20.8,21.8
2020,1,26,99.0,21.0,21.8
2020,1,26,99.0,21.0,21.8
2020,1,26,2.11,21.0,21.8
2020,1,26,99.0,21.1,21.8
2020,1,26,99.0,21.2,21.8
2020,1,26,99.0,21.3,21.8
2020,1,26,99.0,21.3,21.8
2020,1,26,99.0,21.2,21.8
2020,1,26,2.16,21.1,21.8
2020,1,26,99.0,21.1,21.8
2020,1,26,99.0,21.2,21.8
2020,1,26,99.0,21.3,21.8
2020,1,26,99.0,21.4,21.7
2020,1,26,99.0,21.3,21.7
2020,1,26,2.04,21.3,21.7
2020,1,26,99.0,21.3,21.7
2020,1,26,99.0,21.3,21.7
2020,1,26,99.0,21.4,21.7
2020,1,26,99.0,21.4,21.7
2020,1,26,99.0,21.4,21.7
2020,1,26,2.02,21.5,21.7
2020,1,26,99.0,21.5,21.7
2020,1,26,99.0,21.5,21.7
2020,1,26,99.0,21.5,21.7
2020,1,26,99.0,21.5,21.7
2020,1,26,99.0,21.4,21.7
2020,1,26,2.07,21.4,21.7
2020,1,26,99.0,21.5,21.7
2020,1,26,99.0,21.6,21.7
2020,1,26,99.0,21.7,21.7
2020,1,26,99.0,21.7,21.7
2020,1,26,99.0,21.8,999.0
2020,1,26,1.8,21.8,21.7
2020,1,26,99.0,21.8,21.7
2020,1,26,99.0,21.8,21.7
2020,1,26,99.0,21.8,21.6
2020,1,26,99.0,21.8,21.7
2020,1,26,99.0,21.8,21.7
2020,1,26,1.93,21.6,21.7
2020,1,26,99.0,21.6,21.6
2020,1,26,99.0,21.7,21.6
2020,1,26,99.0,21.7,21.6
2020,1,26,99.0,21.7,21.6
2020,1,26,99.0,21.7,21.6
2020,1,26,1.8,21.7,21.6
2020,1,26,99.0,21.8,21.6
2020,1,26,99.0,21.8,21.6
2020,1,26,99.0,21.8,21.6
2020,1,26,99.0,21.7,21.6
2020,1,26,99.0,21.7,21.6
2020,1,26,1.83,21.8,21.6
2020,1,26,99.0,21.7,21.6
2020,1,26,99.0,21.8,21.6
2020,1,26,99.0,21.8,21.6
2020,1,26,99.0,21.8,21.6
2020,1,26,99.0,21.8,21.6
2020,1,26,1.49,21.7,21.6
2020,1,26,99.0,21.7,21.6
2020,1,26,99.0,21.7,21.7
2020,1,26,99.0,21.6,21.7
2020,1,26,99.0,21.6,21.7
2020,1,26,99.0,21.6,21.7
2020,1,26,1.61,21.5,21.7
2020,1,26,99.0,21.4,21.7
2020,1,26,99.0,21.3,21.7
2020,1,26,99.0,21.3,21.7
2020,1,26,99.0,21.1,21.7
2020,1,26,99.0,20.7,21.7
2020,1,26,1.51,20.5,21.7
2020,1,26,99.0,20.2,21.7
2020,1,26,99.0,20.1,21.7
2020,1,26,99.0,20.0,21.7
2020,1,26,99.0,19.9,21.7
2020,1,26,99.0,19.9,21.7
2020,1,26,1.43,19.8,21.7
2020,1,26,99.0,19.7,21.7
2020,1,26,99.0,19.5,21.7
2020,1,26,99.0,19.2,21.7
2020,1,26,99.0,19.2,21.7
2020,1,26,99.0,19.2,21.7
2020,1,26,1.36,19.3,21.7
2020,1,26,99.0,19.3,21.7
2020,1,26,99.0,19.2,21.7
2020,1,26,99.0,19.2,21.7
2020,1,26,99.0,19.2,21.7
2020,1,26,99.0,19.0,21.7
2020,1,26,1.25,19.0,21.7
2020,1,26,99.0,18.9,21.7
2020,1,26,99.0,18.9,21.7
2020,1,26,99.0,18.8,21.7
2020,1,26,99.0,18.7,21.7
2020,1,26,99.0,18.7,21.7
2020,1,26,1.23,18.8,21.7
2020,1,26,99.0,18.7,21.7
2020,1,26,99.0,18.8,21.7
2020,1,26,99.0,18.8,21.7
2020,1,26,99.0,18.7,21.7
2020,1,26,99.0,18.7,21.7
2020,1,26,1.19,18.8,21.7
2020,1,26,99.0,18.8,21.7
2020,1,26,99.0,18.8,21.7
2020,1,26,99.0,18.8,21.6
2020,1,26,99.0,18.8,21.6
2020,1,26,99.0,18.9,21.6
2020,1,26,1.23,18.8,21.6
2020,1,26,99.0,18.8,21.6
2020,1,27,99.0,18.8,21.6
2020,1,27,99.0,18.8,21.6
2020,1,27,99.0,18.7,21.6
2020,1,27,99.0,18.7,21.6
2020,1,27,1.27,18.7,21.6
2020,1,27,99.0,18.6,21.6
2020,1,27,99.0,18.6,999.0
2020,1,27,99.0,18.6,21.6
2020,1,27,99.0,18.6,21.6
2020,1,27,99.0,18.6,21.6
2020,1,27,1.18,18.6,21.6
2020,1,27,99.0,18.6,21.6
2020,1,27,99.0,18.6,21.6
2020,1,27,99.0,18.6,21.6
2020,1,27,99.0,18.6,21.6
2020,1,27,99.0,18.7,21.6
2020,1,27,1.15,18.6,21.6
2020,1,27,99.0,18.7,21.5
2020,1,27,99.0,18.7,21.5
2020,1,27,99.0,18.7,21.5
2020,1,27,99.0,18.8,21.5
2020,1,27,99.0,18.8,21.5
2020,1,27,1.24,18.8,21.5
2020,1,27,99.0,18.8,21.5
2020,1,27,99.0,18.8,21.5
2020,1,27,99.0,18.8,21.5
2020,1,27,99.0,18.8,21.5
2020,1,27,99.0,18.9,21.5
2020,1,27,1.1,19.0,21.5
2020,1,27,99.0,18.8,21.5
2020,1,27,99.0,18.8,21.5
2020,1,27,99.0,18.9,21.5
2020,1,27,99.0,18.9,21.5
2020,1,27,99.0,18.9,21.5
2020,1,27,1.05,18.9,21.5
2020,1,27,99.0,18.9,21.5
2020,1,27,99.0,18.9,21.4
2020,1,27,99.0,19.0,21.5
2020,1,27,99.0,19.0,999.0
2020,1,27,99.0,19.0,21.5
2020,1,27,1.06,18.9,21.4
2020,1,27,99.0,19.0,21.4
2020,1,27,99.0,19.0,21.5
2020,1,27,99.0,18.9,21.5
2020,1,27,99.0,19.0,21.5
2020,1,27,99.0,19.0,21.5
2020,1,27,1.06,18.9,21.5
2020,1,27,99.0,18.9,21.4
2020,1,27,99.0,18.8,21.4
2020,1,27,99.0,18.9,21.4
2020,1,27,99.0,18.9,21.5
2020,1,27,99.0,18.8,21.4
2020,1,27,1.1,18.8,21.5
2020,1,27,99.0,18.8,21.5
2020,1,27,99.0,18.8,21.5
2020,1,27,99.0,18.8,21.5
2020,1,27,99.0,18.7,21.4
2020,1,27,99.0,18.7,21.4
2020,1,27,0.95,18.7,21.4
2020,1,27,99.0,18.7,21.4
2020,1,27,99.0,18.7,21.5
2020,1,27,99.0,18.7,21.5
2020,1,27,99.0,18.6,21.5
2020,1,27,99.0,18.7,21.4
2020,1,27,1.04,18.6,21.4
2020,1,27,99.0,18.6,21.4
2020,1,27,99.0,18.6,21.4
2020,1,27,99.0,18.5,21.5
2020,1,27,99.0,18.5,21.4
2020,1,27,99.0,18.5,21.4
2020,1,27,0.95,18.5,21.5
2020,1,27,99.0,18.5,21.5
2020,1,27,99.0,18.4,21.5
2020,1,27,99.0,18.4,21.4
2020,1,27,99.0,18.4,21.4
2020,1,27,99.0,18.3,21.4
2020,1,27,1.02,18.3,21.4
2020,1,27,99.0,18.3,21.4
2020,1,27,99.0,18.2,21.4
2020,1,27,99.0,18.2,21.4
2020,1,27,99.0,18.2,21.4
2020,1,27,99.0,18.2,21.4
2020,1,27,1.01,18.4,21.4
2020,1,27,99.0,18.4,21.4
2020,1,27,99.0,18.5,21.4
2020,1,27,99.0,18.5,21.4
2020,1,27,99.0,18.6,21.4
2020,1,27,99.0,18.6,21.4
2020,1,27,0.93,18.5,21.4
2020,1,27,99.0,18.5,21.4
2020,1,27,99.0,18.5,21.4
2020,1,27,99.0,18.4,21.4
2020,1,27,99.0,18.3,21.4
2020,1,27,99.0,18.4,21.4
2020,1,27,1.03,18.3,21.4
2020,1,27,99.0,18.3,21.4
2020,1,27,99.0,18.3,21.4
2020,1,27,99.0,18.3,21.5
2020,1,27,99.0,18.4,21.5
2020,1,27,99.0,18.3,21.4
2020,1,27,0.98,18.2,21.5
2020,1,27,99.0,18.1,21.5
2020,1,27,99.0,18.1,21.4
2020,1,27,99.0,18.1,21.5
2020,1,27,99.0,18.2,21.4
2020,1,27,99.0,18.1,21.5
2020,1,27,1.01,18.0,21.5
2020,1,27,99.0,18.0,21.5
2020,1,27,99.0,17.9,21.5
2020,1,27,99.0,17.8,21.5
2020,1,27,99.0,17.8,21.5
2020,1,27,99.0,17.8,21.5
2020,1,27,1.06,17.9,21.5
2020,1,27,99.0,17.8,21.5
2020,1,27,99.0,17.7,21.5
2020,1,27,99.0,17.7,21.5
2020,1,27,99.0,17.8,21.5
2020,1,27,99.0,17.9,21.5
2020,1,27,1.09,17.8,21.5
2020,1,27,99.0,17.7,21.6
2020,1,27,99.0,17.8,21.6
2020,1,27,99.0,17.8,21.6
2020,1,27,99.0,17.8,21.6
2020,1,27,99.0,17.7,21.6
2020,1,27,1.08,17.8,21.6
2020,1,27,99.0,17.8,21.6
2020,1,27,99.0,17.9,21.6
2020,1,27,99.0,17.9,21.6
2020,1,27,99.0,18.0,21.6
2020,1,27,99.0,18.0,21.6
2020,1,27,1.08,18.0,21.6
2020,1,27,99.0,18.0,21.6
2020,1,27,99.0,18.0,21.6
2020,1,27,99.0,18.0,21.6
2020,1,27,99.0,18.0,21.6
2020,1,27,99.0,18.1,21.6
2020,1,27,1.11,18.2,21.6
2020,1,27,99.0,18.1,21.6
2020,1,27,99.0,18.1,21.6
2020,1,27,99.0,18.0,21.6
2020,1,27,99.0,18.1,21.5
2020,1,27,99.0,18.1,21.5
2020,1,27,1.15,18.2,21.5
2020,1,27,99.0,18.3,21.5
2020,1,28,99.0,18.4,21.6
2020,1,28,99.0,18.5,21.5
2020,1,28,99.0,18.4,21.5
2020,1,28,99.0,18.5,21.5
2020,1,28,1.16,18.5,21.5
2020,1,28,99.0,18.4,21.5
2020,1,28,99.0,18.4,21.5
2020,1,28,99.0,18.5,21.5
2020,1,28,99.0,18.5,21.5
2020,1,28,99.0,18.5,21.5
2020,1,28,1.08,18.6,21.5
2020,1,28,99.0,18.7,21.5
2020,1,28,99.0,18.8,21.5
2020,1,28,99.0,18.8,21.5
2020,1,28,99.0,18.9,21.5
2020,1,28,99.0,18.9,21.5
2020,1,28,1.08,18.9,21.5
2020,1,28,99.0,18.9,21.5
2020,1,28,99.0,18.9,21.5
2020,1,28,99.0,18.9,21.5
2020,1,28,99.0,19.0,21.5
2020,1,28,99.0,19.0,21.5
2020,1,28,1.16,19.1,21.5
2020,1,28,99.0,19.2,21.5
2020,1,28,99.0,19.1,21.5
2020,1,28,99.0,19.3,21.5
2020,1,28,99.0,19.3,21.5
2020,1,28,99.0,19.3,21.5
2020,1,28,1.17,19.3,21.5
2020,1,28,99.0,19.4,21.5
2020,1,28,99.0,19.3,21.5
2020,1,28,99.0,19.4,21.5
2020,1,28,99.0,19.3,21.5
2020,1,28,99.0,19.5,21.5
2020,1,28,1.25,19.5,21.5
2020,1,28,99.0,19.4,21.5
2020,1,28,99.0,19.5,21.5
2020,1,28,99.0,19.5,21.5
2020,1,28,99.0,19.6,21.5
2020,1,28,99.0,19.6,21.5
2020,1,28,1.31,19.6,21.5
2020,1,28,99.0,19.6,21.5
2020,1,28,99.0,19.7,21.5
2020,1,28,99.0,19.7,21.5
2020,1,28,99.0,19.8,21.5
2020,1,28,99.0,19.8,21.5
2020,1,28,1.47,19.8,21.5
2020,1,28,99.0,19.8,21.5
2020,1,28,99.0,19.9,21.5
2020,1,28,99.0,19.9,21.5
2020,1,28,99.0,19.8,21.5
2020,1,28,99.0,19.9,21.4
2020,1,28,1.49,19.9,21.4
2020,1,28,99.0,19.9,21.5
2020,1,28,99.0,20.0,21.5
2020,1,28,99.0,20.0,21.4
2020,1,28,99.0,20.0,21.4
2020,1,28,99.0,20.0,21.4
2020,1,28,1.62,20.1,21.4
2020,1,28,99.0,20.1,21.4
2020,1,28,99.0,20.1,21.4
2020,1,28,99.0,20.1,21.4
2020,1,28,99.0,20.2,21.4
2020,1,28,99.0,20.1,21.4
2020,1,28,1.7,20.1,21.4
2020,1,28,99.0,20.2,21.4
2020,1,28,99.0,20.2,21.4
2020,1,28,99.0,20.1,21.4
2020,1,28,99.0,20.2,21.4
2020,1,28,99.0,20.2,21.4
2020,1,28,1.77,20.2,21.4
2020,1,28,99.0,20.2,21.4
2020,1,28,99.0,20.2,21.4
2020,1,28,99.0,20.3,21.4
2020,1,28,99.0,20.3,21.4
2020,1,28,99.0,20.3,21.4
2020,1,28,1.98,20.4,21.4
2020,1,28,99.0,20.4,21.4
2020,1,28,99.0,20.4,21.4
2020,1,28,99.0,20.5,21.4
2020,1,28,99.0,20.5,21.4
2020,1,28,99.0,20.5,21.4
2020,1,28,1.85,20.6,21.4
2020,1,28,99.0,20.6,21.4
2020,1,28,99.0,20.7,21.4
2020,1,28,99.0,20.7,21.3
2020,1,28,99.0,20.8,21.4
2020,1,28,99.0,20.8,21.3
2020,1,28,1.76,20.9,21.3
2020,1,28,99.0,20.9,21.4
2020,1,28,99.0,20.9,21.4
2020,1,28,99.0,21.0,21.4
2020,1,28,99.0,21.0,21.3
2020,1,28,99.0,21.0,21.4
2020,1,28,1.59,21.1,21.3
2020,1,28,99.0,21.1,21.2
2020,1,28,99.0,21.1,21.2
2020,1,28,99.0,21.2,21.2
2020,1,28,99.0,21.2,21.2
2020,1,28,99.0,21.2,21.2
2020,1,28,1.56,21.3,21.2
2020,1,28,99.0,21.2,21.2
2020,1,28,99.0,21.2,21.2
2020,1,28,99.0,21.3,21.2
2020,1,28,99.0,21.2,21.2
2020,1,28,99.0,21.3,21.2
2020,1,28,1.64,21.2,21.2
2020,1,28,99.0,21.3,21.3
2020,1,28,99.0,21.2,21.3
2020,1,28,99.0,21.2,21.3
2020,1,28,99.0,21.2,21.3
2020,1,28,99.0,21.2,21.3
2020,1,28,1.43,21.2,21.3
2020,1,28,99.0,21.1,21.3
2020,1,28,99.0,21.2,21.3
2020,1,28,99.0,21.1,21.3
2020,1,28,99.0,21.1,21.3
2020,1,28,99.0,21.1,21.3
2020,1,28,1.45,21.1,21.3
2020,1,28,99.0,21.1,21.3
2020,1,28,99.0,21.1,21.3
2020,1,28,99.0,21.1,21.3
2020,1,28,99.0,21.1,21.3
2020,1,28,99.0,21.1,21.3
2020,1,28,1.54,21.1,21.3
2020,1,28,99.0,21.0,21.3
2020,1,28,99.0,20.8,21.3
2020,1,28,99.0,20.7,21.3
2020,1,28,99.0,20.2,21.3
2020,1,28,99.0,20.2,21.3
2020,1,28,1.54,20.0,21.3
2020,1,28,99.0,19.9,21.3
2020,1,28,99.0,19.8,21.3
2020,1,28,99.0,20.1,21.3
2020,1,28,99.0,20.2,999.0
2020,1,28,99.0,20.1,21.3
2020,1,28,1.42,20.0,21.3
2020,1,28,99.0,19.8,21.3
2020,1,28,99.0,19.8,21.3
2020,1,28,99.0,19.9,21.3
2020,1,28,99.0,19.9,21.3
2020,1,28,99.0,19.9,21.3
2020,1,28,1.3,20.1,21.3
2020,1,28,99.0,20.2,21.3
2020,1,29,99.0,20.4,21.3
2020,1,29,99.0,20.5,21.3
2020,1,29,99.0,20.5,21.3
2020,1,29,99.0,20.4,21.2
2020,1,29,1.17,20.4,21.2
2020,1,29,99.0,20.3,21.2
2020,1,29,99.0,20.4,21.2
2020,1,29,99.0,20.4,21.2
2020,1,29,99.0,20.3,21.2
2020,1,29,99.0,20.2,21.2
2020,1,29,1.14,20.2,21.2
2020,1,29,99.0,20.3,21.2
2020,1,29,99.0,20.3,21.2
2020,1,29,99.0,20.2,21.2
2020,1,29,99.0,20.1,21.2
2020,1,29,99.0,20.1,21.2
2020,1,29,1.14,20.2,21.2
2020,1,29,99.0,20.2,21.2
2020,1,29,99.0,20.2,21.2
2020,1,29,99.0,20.2,21.2
2020,1,29,99.0,20.3,21.2
2020,1,29,99.0,20.3,21.2
2020,1,29,1.08,20.3,21.2
2020,1,29,99.0,20.3,21.2
2020,1,29,99.0,20.4,21.2
2020,1,29,99.0,20.2,21.2
2020,1,29,99.0,19.2,21.2
2020,1,29,99.0,19.1,21.2
2020,1,29,1.08,19.0,21.2
2020,1,29,99.0,18.8,21.2
2020,1,29,99.0,18.2,21.2
2020,1,29,99.0,17.7,21.2
2020,1,29,99.0,17.4,21.2
2020,1,29,99.0,17.4,21.2
2020,1,29,1.48,17.4,21.2
2020,1,29,99.0,17.4,21.2
2020,1,29,99.0,16.8,21.2
2020,1,29,99.0,16.7,21.2
2020,1,29,99.0,16.6,21.2
2020,1,29,99.0,16.4,21.2
2020,1,29,1.95,16.3,21.2
2020,1,29,99.0,16.3,21.2
2020,1,29,99.0,16.3,21.2
2020,1,29,99.0,16.4,21.1
2020,1,29,99.0,16.0,21.1
2020,1,29,99.0,16.0,21.1
2020,1,29,2.47,15.9,21.1
2020,1,29,99.0,15.9,21.1
2020,1,29,99.0,15.8,21.1
2020,1,29,99.0,15.7,21.1
2020,1,29,99.0,15.5,21.1
2020,1,29,99.0,15.4,21.1
2020,1,29,2.63,15.4,21.1
2020,1,29,99.0,15.4,21.1
2020,1,29,99.0,15.4,21.2
2020,1,29,99.0,15.2,21.2
2020,1,29,99.0,15.2,21.2
2020,1,29,99.0,15.2,21.2
2020,1,29,2.77,15.0,21.2
2020,1,29,99.0,15.0,21.2
2020,1,29,99.0,14.9,21.2
2020,1,29,99.0,14.9,21.1
2020,1,29,99.0,14.8,21.2
2020,1,29,99.0,14.8,21.2
2020,1,29,2.71,14.6,21.2
2020,1,29,99.0,14.5,21.2
2020,1,29,99.0,14.5,21.2
2020,1,29,99.0,14.4,21.3
2020,1,29,99.0,14.3,21.3
2020,1,29,99.0,14.4,21.2
2020,1,29,2.26,14.3,21.3
2020,1,29,99.0,14.4,21.3
2020,1,29,99.0,14.3,21.2
2020,1,29,99.0,14.4,21.2
2020,1,29,99.0,14.3,21.3
2020,1,29,99.0,14.2,21.3
2020,1,29,2.05,14.2,21.3
2020,1,29,99.0,13.9,21.2
2020,1,29,99.0,14.0,21.3
2020,1,29,99.0,13.7,21.2
2020,1,29,99.0,13.7,21.3
2020,1,29,99.0,13.6,21.3
2020,1,29,2.04,13.5,21.3
2020,1,29,99.0,13.5,21.2
2020,1,29,99.0,13.3,21.2
2020,1,29,99.0,13.1,21.2
2020,1,29,99.0,13.1,21.2
2020,1,29,99.0,13.1,21.3
2020,1,29,1.84,13.0,21.3
2020,1,29,99.0,13.0,21.3
2020,1,29,99.0,12.7,21.2
2020,1,29,99.0,12.6,21.2
2020,1,29,99.0,12.5,21.3
2020,1,29,99.0,12.4,21.3
2020,1,29,1.88,12.4,21.2
2020,1,29,99.0,12.4,21.2
2020,1,29,99.0,12.4,21.2
2020,1,29,99.0,12.4,21.2
2020,1,29,99.0,12.3,21.3
2020,1,29,99.0,12.3,21.2
2020,1,29,1.85,12.3,21.2
2020,1,29,99.0,12.3,21.2
2020,1,29,99.0,12.3,21.2
2020,1,29,99.0,12.4,21.3
2020,1,29,99.0,12.3,21.3
2020,1,29,99.0,12.4,21.3
2020,1,29,1.63,12.3,21.2
2020,1,29,99.0,12.2,21.2
2020,1,29,99.0,12.3,21.3
2020,1,29,99.0,12.3,21.3
2020,1,29,99.0,12.4,21.3
2020,1,29,99.0,12.4,21.3
2020,1,29,1.55,12.4,21.3
2020,1,29,99.0,12.4,21.3
2020,1,29,99.0,12.5,21.3
2020,1,29,99.0,12.7,21.3
2020,1,29,99.0,12.7,21.3
2020,1,29,99.0,12.8,21.3
2020,1,29,1.41,13.0,21.3
2020,1,29,99.0,12.9,21.3
2020,1,29,99.0,13.2,21.3
2020,1,29,99.0,13.1,21.3
2020,1,29,99.0,13.1,21.3
2020,1,29,99.0,13.2,21.3
2020,1,29,1.24,13.3,21.3
2020,1,29,99.0,13.3,21.2
2020,1,29,99.0,13.4,21.2
2020,1,29,99.0,13.4,21.2
2020,1,29,99.0,13.5,21.2
2020,1,29,99.0,13.5,21.2
2020,1,29,1.22,13.5,21.2
2020,1,29,99.0,13.8,21.2
2020,1,29,99.0,13.8,21.2
2020,1,29,99.0,13.9,21.2
2020,1,29,99.0,14.2,21.2
2020,1,29,99.0,14.2,21.2
2020,1,29,1.23,14.3,21.2
2020,1,29,99.0,14.3,21.2
2020,1,29,99.0,14.5,21.2
2020,1,29,99.0,14.6,21.2
2020,1,29,99.0,14.4,21.2
2020,1,29,99.0,14.4,21.2
2020,1,29,1.04,14.4,21.2
2020,1,29,99.0,14.6,21.2
2020,1,30,99.0,14.7,21.2
2020,1,30,99.0,14.6,21.1
2020,1,30,99.0,14.4,21.2
2020,1,30,99.0,14.5,21.1
2020,1,30,1.0,14.4,21.1
2020,1,30,99.0,14.5,21.1
2020,1,30,99.0,14.3,21.1
2020,1,30,99.0,14.6,21.1
2020,1,30,99.0,14.6,21.1
2020,1,30,99.0,14.6,21.1
2020,1,30,1.13,14.5,21.1
2020,1,30,99.0,14.7,21.1
2020,1,30,99.0,14.6,21.1
2020,1,30,99.0,14.7,21.1
2020,1,30,99.0,14.8,21.1
2020,1,30,99.0,14.8,21.1
2020,1,30,1.17,14.9,21.0
2020,1,30,99.0,14.9,21.0
2020,1,30,99.0,15.0,21.0
2020,1,30,99.0,15.1,21.0
2020,1,30,99.0,15.1,21.0
2020,1,30,99.0,14.9,21.0
2020,1,30,1.07,14.8,21.0
2020,1,30,99.0,14.8,21.0
2020,1,30,99.0,14.8,21.0
2020,1,30,99.0,14.7,21.0
2020,1,30,99.0,14.9,21.0
2020,1,30,99.0,14.9,21.0
2020,1,30,1.04,14.8,21.0
2020,1,30,99.0,14.9,21.0
2020,1,30,99.0,14.8,21.0
2020,1,30,99.0,14.9,21.0
2020,1,30,99.0,15.0,21.0
2020,1,30,99.0,14.9,21.0
2020,1,30,1.12,14.8,21.0
2020,1,30,99.0,14.8,21.0
2020,1,30,99.0,14.9,21.0
2020,1,30,99.0,14.8,21.0
2020,1,30,99.0,14.9,21.0
2020,1,30,99.0,14.8,20.9
2020,1,30,1.06,15.0,20.9
2020,1,30,99.0,14.9,20.9
2020,1,30,99.0,15.0,20.9
2020,1,30,99.0,15.0,20.9
2020,1,30,99.0,14.9,20.9
2020,1,30,99.0,15.1,20.9
2020,1,30,0.96,15.0,20.9
2020,1,30,99.0,15.0,20.9
2020,1,30,99.0,15.0,999.0
2020,1,30,99.0,15.0,20.9
2020,1,30,99.0,15.1,20.9
2020,1,30,99.0,15.1,20.9
2020,1,30,1.0,15.2,20.9
2020,1,30,99.0,15.3,20.9
2020,1,30,99.0,15.2,20.9
2020,1,30,99.0,15.4,20.9
2020,1,30,99.0,15.4,20.9
2020,1,30,99.0,15.3,20.9
2020,1,30,0.97,15.5,20.9
2020,1,30,99.0,15.6,20.9
2020,1,30,99.0,15.7,20.9
2020,1,30,99.0,15.6,20.9
2020,1,30,99.0,15.5,20.9
2020,1,30,99.0,15.5,20.9
2020,1,30,0.95,15.4,20.9
2020,1,30,99.0,15.5,20.9
2020,1,30,99.0,15.7,20.9
2020,1,30,99.0,15.8,20.8
2020,1,30,99.0,16.0,20.8
2020,1,30,99.0,15.9,20.8
2020,1,30,0.81,16.0,20.8
2020,1,30,99.0,15.8,20.8
2020,1,30,99.0,15.8,20.8
2020,1,30,99.0,15.8,999.0
2020,1,30,99.0,15.9,20.8
2020,1,30,99.0,16.1,20.8
2020,1,30,0.88,16.0,20.8
2020,1,30,99.0,16.0,20.8
2020,1,30,99.0,16.1,20.8
2020,1,30,99.0,16.3,20.8
2020,1,30,99.0,16.4,20.8
2020,1,30,99.0,16.6,20.8
2020,1,30,0.8,16.5,20.8
2020,1,30,99.0,16.3,20.8
2020,1,30,99.0,16.4,999.0
2020,1,30,99.0,16.4,20.8
2020,1,30,99.0,16.4,20.8
2020,1,30,99.0,16.5,20.8
2020,1,30,0.84,16.4,20.8
2020,1,30,99.0,16.4,20.8
2020,1,30,99.0,16.5,20.8
2020,1,30,99.0,16.5,20.8
2020,1,30,99.0,16.5,20.8
2020,1,30,99.0,16.4,20.8
2020,1,30,0.98,16.3,20.8
2020,1,30,99.0,16.3,20.8
2020,1,30,99.0,16.2,20.8
2020,1,30,99.0,16.1,20.8
2020,1,30,99.0,16.0,20.8
2020,1,30,99.0,16.1,20.8
2020,1,30,1.01,16.2,20.8
2020,1,30,99.0,16.2,20.8
2020,1,30,99.0,16.3,20.8
2020,1,30,99.0,16.3,20.8
2020,1,30,99.0,16.5,20.8
2020,1,30,99.0,16.4,20.8
2020,1,30,1.05,16.4,20.8
2020,1,30,99.0,16.3,20.9
2020,1,30,99.0,16.4,20.8
2020,1,30,99.0,16.4,20.9
2020,1,30,99.0,16.4,20.9
2020,1,30,99.0,16.5,20.9
2020,1,30,1.09,16.6,20.9
2020,1,30,99.0,16.5,20.9
2020,1,30,99.0,16.6,20.9
2020,1,30,99.0,16.7,20.9
2020,1,30,99.0,16.6,20.9
2020,1,30,99.0,16.7,20.9
2020,1,30,1.07,16.7,20.9
2020,1,30,99.0,16.8,20.9
