#YY,MM,DD,WVHT,ATMP,WTMP
2022,1,1,0.07,999.0,7.6
2022,1,1,0.08,999.0,7.6
2022,1,1,0.07,999.0,7.7
2022,1,1,0.07,999.0,7.7
2022,1,1,0.07,999.0,7.7
2022,1,1,0.06,999.0,7.7
2022,1,1,99.0,999.0,7.7
2022,1,1,99.0,999.0,7.6
2022,1,1,99.0,999.0,7.4
2022,1,1,99.0,999.0,7.3
2022,1,1,99.0,999.0,7.2
2022,1,1,99.0,999.0,7.1
2022,1,1,99.0,999.0,7.1
2022,1,1,99.0,999.0,7.1
2022,1,1,0.07,999.0,7.1
2022,1,1,0.06,999.0,7.0
2022,1,1,99.0,999.0,7.0
2022,1,1,99.0,999.0,7.0
2022,1,1,99.0,999.0,7.0
2022,1,1,0.06,999.0,7.0
2022,1,1,0.07,999.0,7.0
2022,1,1,99.0,999.0,7.0
2022,1,1,99.0,999.0,6.9
2022,1,1,0.07,999.0,7.0
2022,1,1,99.0,999.0,7.0
2022,1,1,0.16,999.0,7.1
2022,1,1,0.14,999.0,7.1
2022,1,1,99.0,999.0,7.2
2022,1,1,99.0,999.0,7.2
2022,1,1,99.0,999.0,7.2
2022,1,1,0.09,999.0,7.2
2022,1,1,0.08,999.0,7.2
2022,1,1,99.0,999.0,7.1
2022,1,1,99.0,999.0,7.1
2022,1,1,99.0,999.0,7.1
2022,1,1,0.3,999.0,7.1
2022,1,1,0.34,999.0,7.0
2022,1,1,0.31,999.0,7.0
2022,1,1,0.25,999.0,7.0
2022,1,1,0.2,999.0,7.0
2022,1,1,0.16,999.0,7.0
2022,1,1,99.0,999.0,7.0
2022,1,1,99.0,999.0,7.0
2022,1,1,99.0,999.0,7.0
2022,1,1,99.0,999.0,7.0
2022,1,1,99.0,999.0,7.0
2022,1,1,0.16,999.0,7.0
2022,1,1,99.0,999.0,7.1
2022,1,2,99.0,999.0,7.1
2022,1,2,0.12,999.0,7.1
2022,1,2,99.0,999.0,7.2
2022,1,2,99.0,999.0,7.2
2022,1,2,0.1,999.0,7.3
2022,1,2,0.09,999.0,7.3
2022,1,2,0.08,999.0,7.3
2022,1,2,0.09,999.0,7.3
