#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2020,1,1,19,40,63,5.3,6.2,99,99,99,999,1012.9,27.7,999,999,99,99
2020,1,1,19,50,69,5.2,6.2,99,99,99,999,1012.8,27.8,999,999,99,99
2020,1,1,20,0,65,5,6,1.1,14.3,99,40,1012.7,27.8,28.6,999,99,99
2020,1,1,20,10,60,5,6,99,99,99,999,1012.7,27.9,999,999,99,99
2020,1,1,20,20,64,5.2,6,99,99,99,999,1012.6,27.8,999,999,99,99
2020,1,1,20,30,64,5.2,6.2,99,99,99,999,1012.6,27.7,999,999,99,99
2020,1,1,20,40,68,5.1,6,99,99,99,999,1012.6,27.8,999,999,99,99
2020,1,1,20,50,64,5,5.9,99,99,99,999,1012.6,27.7,999,999,99,99
2020,1,1,21,0,68,5.1,6.5,1.2,14.3,99,40,1012.8,27.6,28.5,999,99,99
2020,1,1,21,10,66,5,6.2,99,99,99,999,1012.8,27.7,999,999,99,99
2020,1,1,21,20,67,5.1,6.1,99,99,99,999,1012.9,27.6,999,999,99,99
2020,1,1,21,30,58,5.2,6.5,99,99,99,999,1012.9,27.6,999,999,99,99
2020,1,1,21,40,68,5,5.8,99,99,99,999,1013,27.5,999,999,99,99
2020,1,1,21,50,70,5.1,6.2,99,99,99,999,1013.1,27.5,999,999,99,99
2020,1,1,22,0,66,4.8,6,1.2,11.1,99,40,1013.1,27.5,28.4,999,99,99
2020,1,1,22,10,72,4.6,6,99,99,99,999,1013.2,27.5,999,999,99,99
2020,1,1,22,20,63,4.5,5.5,99,99,99,999,1013.2,27.5,999,999,99,99
2020,1,1,22,30,59,4.6,5.7,99,99,99,999,1013.3,27.4,999,999,99,99
2020,1,1,22,40,58,4.6,6.2,99,99,99,999,1013.4,27.5,999,999,99,99
2020,1,1,22,50,60,4.8,6.1,99,99,99,999,1013.5,27.4,999,999,99,99
2020,1,1,23,0,57,4.9,6.1,1.1,7.7,99,40,1013.7,27.5,28.2,999,99,99
2020,1,1,23,10,58,4.7,6,99,99,99,999,1013.8,27.5,999,999,99,99
2020,1,1,23,20,59,4.5,5.7,99,99,99,999,1013.8,27.5,999,999,99,99
2020,1,1,23,30,58,4.1,5.3,99,99,99,999,1014,27.5,999,999,99,99
2020,1,1,23,40,52,5.1,6.4,99,99,99,999,1014.2,27.5,999,999,99,99
2020,1,1,23,50,55,4.8,6,99,99,99,999,1014.3,27.5,999,999,99,99
2020,1,2,0,0,62,4.7,5.7,1.2,14.3,99,40,1014.4,27.5,28.2,999,99,99
2020,1,2,0,10,54,5.1,6.3,99,99,99,999,1014.6,27.5,999,999,99,99
2020,1,2,0,20,53,4.9,6.3,99,99,99,999,1014.7,27.4,999,999,99,99
2020,1,2,0,30,52,4.8,6,99,99,99,999,1014.7,27.4,999,999,99,99
2020,1,2,0,40,56,4.8,5.7,99,99,99,999,1014.9,27.4,999,999,99,99
2020,1,2,0,50,61,4.7,5.8,99,99,99,999,1015,27.5,999,999,99,99
2020,1,2,1,0,58,4.7,6.1,1.2,14.3,99,40,1015,27.4,28.2,999,99,99
2020,1,2,1,10,59,4.9,6.4,99,99,99,999,1015.1,27.4,999,999,99,99
2020,1,2,1,20,55,5.4,6.6,99,99,99,999,1015.2,27.4,999,999,99,99
2020,1,2,1,30,58,5.1,6.4,99,99,99,999,1015.3,27.4,999,999,99,99
2020,1,2,1,40,53,5,6,99,99,99,999,1015.5,27.4,999,999,99,99
2020,1,2,1,50,51,5.3,7,99,99,99,999,1015.5,27.5,999,999,99,99
2020,1,2,2,0,53,5,6.2,1.1,14.3,99,42,1015.5,27.5,28.1,999,99,99
2020,1,2,2,10,52,5.8,7.4,99,99,99,999,1015.6,27.4,999,999,99,99
2020,1,2,2,20,49,6.2,7.3,99,99,99,999,1015.7,27.4,999,999,99,99
2020,1,2,2,30,52,6,6.9,99,99,99,999,1015.8,27.4,999,999,99,99
2020,1,2,2,40,48,6,7.2,99,99,99,999,1015.8,27.4,999,999,99,99
2020,1,2,2,50,40,6,7.4,99,99,99,999,1015.8,27.3,999,999,99,99
2020,1,2,3,0,45,6.4,8,1.2,11.1,99,38,1015.8,27.3,28.1,999,99,99
2020,1,2,3,10,40,5.7,7.7,99,99,99,999,1015.7,27.3,999,999,99,99
2020,1,2,3,20,46,5.4,6.8,99,99,99,999,1015.6,27.4,999,999,99,99
2020,1,2,3,30,43,5,6.1,99,99,99,999,1015.6,27.3,999,999,99,99
2020,1,2,3,40,40,5.3,7.5,99,99,99,999,1015.6,27.2,999,999,99,99
2020,1,2,3,50,43,5.3,6.7,99,99,99,999,1015.6,27.2,999,999,99,99
2020,1,2,4,0,40,5.6,6.9,1.2,12.5,99,42,1015.6,27.2,28.1,999,99,99
2020,1,2,4,10,39,5.6,6.7,99,99,99,999,1015.5,27.3,999,999,99,99
2020,1,2,4,20,43,6.1,7.6,99,99,99,999,1015.5,27.2,999,999,99,99
2020,1,2,4,30,33,5.9,7.3,99,99,99,999,1015.5,27.3,999,999,99,99
2020,1,2,4,40,30,5.6,6.5,99,99,99,999,1015.2,27.2,999,999,99,99
2020,1,2,4,50,30,5.6,7,99,99,99,999,1015.2,27.2,999,999,99,99
2020,1,2,5,0,34,5.8,7.1,1.1,13.3,99,44,1015.2,27.2,28,999,99,99
2020,1,2,5,10,35,5.5,6.8,99,99,99,999,1015.1,27.2,999,999,99,99
2020,1,2,5,20,37,5.1,6.9,99,99,99,999,1014.9,27.2,999,999,99,99
2020,1,2,5,30,42,5.8,7.1,99,99,99,999,1014.8,27,999,999,99,99
2020,1,2,5,40,38,5.8,7.1,99,99,99,999,1014.7,27.2,999,999,99,99
2020,1,2,5,50,46,6.1,7.7,99,99,99,999,1014.6,27,999,999,99,99
2020,1,2,6,0,48,5.3,7.3,1.1,13.3,99,44,1014.4,27,28,999,99,99
2020,1,2,6,10,47,6.2,7.6,99,99,99,999,1014.3,27.2,999,999,99,99
2020,1,2,6,20,45,6.1,7.8,99,99,99,999,1014.2,27.2,999,999,99,99
2020,1,2,6,30,50,5.7,7.9,99,99,99,999,1014,27.2,999,999,99,99
2020,1,2,6,40,50,5.9,7.1,99,99,99,999,1013.8,27.1,999,999,99,99
2020,1,2,6,50,44,5.5,6.9,99,99,99,999,1013.7,27.1,999,999,99,99
2020,1,2,7,0,49,5.6,6.7,1.1,10.5,99,44,1013.5,27.1,28,999,99,99
2020,1,2,7,10,55,5.5,6.9,99,99,99,999,1013.4,27,999,999,99,99
2020,1,2,7,20,54,5,6.1,99,99,99,999,1013.3,27,999,999,99,99
2020,1,2,7,30,49,5.5,6.6,99,99,99,999,1013.3,27,999,999,99,99
2020,1,2,7,40,48,5.3,6.6,99,99,99,999,1013.4,27,999,999,99,99
2020,1,2,7,50,47,5.7,6.9,99,99,99,999,1013.4,27,999,999,99,99
2020,1,2,8,0,50,5.8,7.5,1.1,13.3,99,46,1013.5,27,28,999,99,99
2020,1,2,8,10,48,5.9,7,99,99,99,999,1013.6,27,999,999,99,99
2020,1,2,8,20,44,5.6,7.6,99,99,99,999,1013.6,27,999,999,99,99
2020,1,2,8,30,45,5.8,7,99,99,99,999,1013.7,27,999,999,99,99
2020,1,2,8,40,45,5.3,7.1,99,99,99,999,1013.7,27,999,999,99,99
2020,1,2,8,50,45,5.1,6.3,99,99,99,999,1013.7,27,999,999,99,99
2020,1,2,9,0,46,5.2,6.7,1.2,11.8,99,46,1013.8,27,28,999,99,99
2020,1,2,9,10,46,5.2,6.4,99,99,99,999,1013.9,27,999,999,99,99
2020,1,2,9,20,52,5.6,7,99,99,99,999,1014,27,999,999,99,99
2020,1,2,9,30,49,5.1,6.2,99,99,99,999,1014,27,999,999,99,99
2020,1,2,9,40,46,5.6,7.1,99,99,99,999,1014.1,27,999,999,99,99
2020,1,2,9,50,53,5.8,6.9,99,99,99,999,1014.1,27,999,999,99,99
2020,1,2,10,0,52,6.1,7.7,1.1,9.5,99,44,1014.3,27,28,999,99,99
2020,1,2,10,10,52,6.2,7.8,99,99,99,999,1014.3,27,999,999,99,99
2020,1,2,10,20,57,6.6,8.2,99,99,99,999,1014.4,27,999,999,99,99
2020,1,2,10,30,52,6.5,8.1,99,99,99,999,1014.4,26.9,999,999,99,99
2020,1,2,10,40,49,6.3,7.6,99,99,99,999,1014.6,27.1,999,999,99,99
2020,1,2,10,50,52,5.8,7,99,99,99,999,1014.5,27,999,999,99,99
2020,1,2,11,0,53,5.8,6.9,1.1,13.3,99,46,1014.7,27,28,999,99,99
2020,1,2,11,10,48,5.2,6.5,99,99,99,999,1014.9,27,999,999,99,99
2020,1,2,11,20,56,5.5,6.9,99,99,99,999,1015.1,27,999,999,99,99
2020,1,2,11,30,50,5.8,7.1,99,99,99,999,1015.3,27.1,999,999,99,99
2020,1,2,11,40,58,5.7,7.2,99,99,99,999,1015.5,27.2,999,999,99,99
2020,1,2,11,50,54,5.2,6.3,99,99,99,999,1015.6,27.3,999,999,99,99
2020,1,2,12,0,52,5.3,7,1.2,4.9,99,44,1015.7,27.3,28,999,99,99
2020,1,2,12,10,51,4.9,6,99,99,99,999,1015.9,27.3,999,999,99,99
2020,1,2,12,20,57,5.2,6.4,99,99,99,999,1016,27.3,999,999,99,99
2020,1,2,12,30,51,4.5,5.4,99,99,99,999,1016.2,27.5,999,999,99,99
2020,1,2,12,40,54,4.4,5.4,99,99,99,999,1016.5,27.4,999,999,99,99
2020,1,2,12,50,55,4.6,6,99,99,99,999,1016.7,27.5,999,999,99,99
2020,1,2,13,0,55,4.6,6,1.1,9.5,99,46,1016.8,27.5,28,999,99,99
2020,1,2,13,10,60,4.9,6.1,99,99,99,999,1017,27.5,999,999,99,99
2020,1,2,13,20,54,4.8,6.4,99,99,99,999,1017.1,27.4,999,999,99,99
2020,1,2,13,30,58,5.1,6.6,99,99,99,999,1017.1,27.5,999,999,99,99
2020,1,2,13,40,63,4.7,5.9,99,99,99,999,1017.2,27.5,999,999,99,99
2020,1,2,13,50,50,4.7,5.7,99,99,99,999,1017.2,27.4,999,999,99,99
2020,1,2,14,0,52,4.7,6.1,1,9.1,99,46,1017.2,27.4,27.9,999,99,99
2020,1,2,14,10,52,4.9,6,99,99,99,999,1017.2,27.5,999,999,99,99
2020,1,2,14,20,49,5.2,6.3,99,99,99,999,1017.1,27.4,999,999,99,99
2020,1,2,14,30,48,4.6,5.6,99,99,99,999,1017.1,27.5,999,999,99,99
2020,1,2,14,40,52,4.7,5.8,99,99,99,999,1017.1,27.4,999,999,99,99
2020,1,2,14,50,57,4.8,6.2,99,99,99,999,1017.2,27.4,999,999,99,99
2020,1,2,15,0,62,4.9,5.9,1,13.3,99,48,1017.1,27.5,28,999,99,99
2020,1,2,15,10,58,4.7,5.8,99,99,99,999,1017,27.4,999,999,99,99
2020,1,2,15,20,63,4.7,6.1,99,99,99,999,1017,27.5,999,999,99,99
2020,1,2,15,30,59,4.5,5.3,99,99,99,999,1016.8,27.3,999,999,99,99
2020,1,2,15,40,55,4.8,6,99,99,99,999,1016.6,27.3,999,999,99,99
2020,1,2,15,50,56,5.2,6.6,99,99,99,999,1016.5,27.4,999,999,99,99
2020,1,2,16,0,55,5.5,6.6,1,9.5,99,48,1016.4,27.4,28.1,999,99,99
2020,1,2,16,10,52,5.2,6.8,99,99,99,999,1016.3,27.4,999,999,99,99
2020,1,2,16,20,56,5.2,6.3,99,99,99,999,1016.1,27.4,999,999,99,99
2020,1,2,16,30,49,5.5,6.9,99,99,99,999,1015.9,27.2,999,999,99,99
2020,1,2,16,40,55,5.6,6.4,99,99,99,999,1015.8,27.3,999,999,99,99
2020,1,2,16,50,47,5.4,6.7,99,99,99,999,1015.6,27.4,999,999,99,99
2020,1,2,17,0,50,5.5,6.5,1.1,7.7,99,46,1015.4,27.3,28,999,99,99
2020,1,2,17,10,40,5.3,6.7,99,99,99,999,1015.3,27.3,999,999,99,99
2020,1,2,17,20,36,5.3,6.4,99,99,99,999,1015.2,27.3,999,999,99,99
2020,1,2,17,30,33,5.5,6.8,99,99,99,999,1015.1,27.2,999,999,99,99
2020,1,2,17,40,38,5.5,6.7,99,99,99,999,1014.9,27.3,999,999,99,99
2020,1,2,17,50,35,5.6,7.4,99,99,99,999,1014.8,27.3,999,999,99,99
2020,1,2,18,0,34,5.5,6.5,1.1,4.9,99,44,1014.7,27.3,28.1,999,99,99
2020,1,2,18,10,52,5.7,7.3,99,99,99,999,1014.6,27.2,999,999,99,99
2020,1,2,18,20,65,6.8,8.9,99,99,99,999,1014.5,26.5,999,999,99,99
2020,1,2,18,30,58,7.0 1,1,99,99,99,999,1014.6,25.8,999,999,99,99
2020,1,2,18,40,58,5.3,9.1,99,99,99,999,1014.5,26.2,999,999,99,99
2020,1,2,18,50,50,4.1,5,99,99,99,999,1014.6,26.9,999,999,99,99
2020,1,2,19,0,28,6.1,7.9,1.1,10.5,99,42,1014.6,26.8,28.1,999,99,99
2020,1,2,19,10,18,6.6,8.2,99,99,99,999,1014.5,26.2,999,999,99,99
2020,1,2,19,20,356,3.6,6.3,99,99,99,999,1014.5,26,999,999,99,99
2020,1,2,19,30,38,4.8,5.8,99,99,99,999,1014.5,27.1,999,999,99,99
2020,1,2,19,40,40,5.3,6.6,99,99,99,999,1014.4,27.2,999,999,99,99
2020,1,2,19,50,33,5,6.2,99,99,99,999,1014.5,27.3,999,999,99,99
2020,1,2,20,0,35,5,6.3,1.1,4.8,99,42,1014.4,27.2,28.1,999,99,99
2020,1,2,21,0,36,4.5,5.4,1.1,4.9,99,50,1014.8,27.4,28.1,999,99,99
2020,1,2,21,10,30,4.8,6.4,99,99,99,999,1014.8,27.4,999,999,99,99
2020,1,2,21,20,31,4.8,5.8,99,99,99,999,1014.8,27.2,999,999,99,99
2020,1,2,21,30,37,4.4,5.4,99,99,99,999,1014.9,27.2,999,999,99,99
2020,1,2,21,40,41,4.4,5.3,99,99,99,999,1014.9,27.2,999,999,99,99
2020,1,2,21,50,43,4.5,5.5,99,99,99,999,1015,27.2,999,999,99,99
2020,1,2,22,0,42,4.3,5.7,1.1,5.1,99,44,1015.2,27.2,28.1,999,99,99
2020,1,2,22,10,40,4.6,5.7,99,99,99,999,1015.3,27.2,999,999,99,99
2020,1,2,22,20,37,4.7,6.1,99,99,99,999,1015.3,27.1,999,999,99,99
2020,1,2,22,30,32,4.4,5.5,99,99,99,999,1015.4,27.1,999,999,99,99
2020,1,2,22,40,38,3.9,4.8,99,99,99,999,1015.4,27.1,999,999,99,99
2020,1,2,22,50,39,3.9,5,99,99,99,999,1015.6,27.1,999,999,99,99
2020,1,2,23,0,29,4.2,5.3,1,11.1,99,42,1015.7,27,28.1,999,99,99
2020,1,2,23,10,35,4.3,5.5,99,99,99,999,1015.8,27.1,999,999,99,99
2020,1,2,23,20,45,4.7,6,99,99,99,999,1015.9,27,999,999,99,99
2020,1,2,23,30,37,4.4,5.6,99,99,99,999,1016.1,27,999,999,99,99
2020,1,2,23,40,38,4.5,5.6,99,99,99,999,1016.2,27.1,999,999,99,99
2020,1,2,23,50,48,5.2,6.7,99,99,99,999,1016.3,27.2,999,999,99,99
2020,1,3,0,0,54,5.5,6.7,0.9,6.9,99,42,1016.4,27,28.1,999,99,99
2020,1,3,0,10,54,5.2,6.3,99,99,99,999,1016.5,26.7,999,999,99,99
2020,1,3,0,20,53,4.5,5.4,99,99,99,999,1016.6,26.7,999,999,99,99
2020,1,3,0,30,53,3.8,4.6,99,99,99,999,1016.7,26.8,999,999,99,99
2020,1,3,0,40,42,5,7.8,99,99,99,999,1016.8,26.8,999,999,99,99
2020,1,3,0,50,24,4.9,6.5,99,99,99,999,1016.9,26.5,999,999,99,99
2020,1,3,1,0,27,3.4,4.5,0.9,7.1,99,44,1017,26.6,28.1,999,99,99
2020,1,3,1,10,25,3.9,4.8,99,99,99,999,1017,26.5,999,999,99,99
2020,1,3,1,20,61,2.3,3.5,99,99,99,999,1017.1,26.1,999,999,99,99
