#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2023,4,20,8,20,106,4.3,5.3,99,99,99,999,1014.6,25.2,999,999,99,99
2023,4,20,8,30,102,4.4,5.3,99,99,99,999,1014.7,25.1,999,999,99,99
2023,4,20,8,40,102,4.2,4.9,99,99,99,999,1014.7,25,999,999,99,99
2023,4,20,8,50,102,4.2,5.1,99,99,99,999,1014.8,25.1,999,999,99,99
2023,4,20,9,0,106,4.3,5.5,0.9,5.1,99,54,1014.9,25.2,26.4,999,99,99
2023,4,20,9,10,102,4.3,6,99,99,99,999,1014.9,25.2,999,999,99,99
2023,4,20,9,20,96,5.1,5.9,99,99,99,999,1014.9,25.2,999,999,99,99
2023,4,20,9,30,101,4.9,6,99,99,99,999,1015,25.2,999,999,99,99
2023,4,20,9,40,109,4.2,5.5,99,99,99,999,1015.2,25.1,999,999,99,99
2023,4,20,9,50,108,4.2,5.3,99,99,99,999,1015.4,25.1,999,999,99,99
2023,4,20,10,0,112,4.1,5,0.9,12.5,99,48,1015.6,25.1,26.4,999,99,99
2023,4,20,10,10,105,4.3,5.5,99,99,99,999,1015.8,25.2,999,999,99,99
2023,4,20,10,20,117,4,5.9,99,99,99,999,1015.9,25.1,999,999,99,99
2023,4,20,10,30,115,3.6,4.6,99,99,99,999,1016.1,25.2,999,999,99,99
2023,4,20,10,40,112,3.5,4.3,99,99,99,999,1016.2,25.2,999,999,99,99
2023,4,20,10,50,104,3.9,5.2,99,99,99,999,1016.2,25.2,999,999,99,99
2023,4,20,11,0,111,4,4.8,0.9,13.3,99,52,1016.4,25.3,26.4,999,99,99
2023,4,20,11,10,98,3.5,4.4,99,99,99,999,1016.4,25.4,999,999,99,99
2023,4,20,11,20,102,3.7,4.4,99,99,99,999,1016.5,25.4,999,999,99,99
2023,4,20,11,30,102,3.8,4.9,99,99,99,999,1016.5,999,999,999,99,99
2023,4,20,11,40,104,3.9,4.6,99,99,99,999,1016.7,25.8,999,999,99,99
2023,4,20,11,50,107,3.7,4.5,99,99,99,999,1016.8,999,999,999,99,99
2023,4,20,12,0,104,3.8,4.5,0.9,12.5,99,56,1016.9,25.9,26.4,999,99,99
2023,4,20,12,10,105,4,6,99,99,99,999,1017,26.1,999,999,99,99
2023,4,20,12,20,104,4.7,6.1,99,99,99,999,1017.1,26.1,999,999,99,99
2023,4,20,12,30,90,4.7,6,99,99,99,999,1017.1,26.1,999,999,99,99
2023,4,20,12,40,93,4.7,5.8,99,99,99,999,1017.1,26.2,999,999,99,99
2023,4,20,12,50,95,5.5,7.9,99,99,99,999,1017,26.5,999,999,99,99
2023,4,20,13,0,83,7.2,8.9,1,5.1,99,56,1017.1,26.6,26.4,999,99,99
2023,4,20,13,10,81,6.9,8.7,99,99,99,999,1017.2,26.6,999,999,99,99
2023,4,20,13,20,78,6.7,8.4,99,99,99,999,1017.3,26.6,999,999,99,99
2023,4,20,13,30,80,6.9,8.2,99,99,99,999,1017.3,26.6,999,999,99,99
2023,4,20,13,40,72,6.6,8.4,99,99,99,999,1017.4,26.3,999,999,99,99
2023,4,20,13,50,78,7.2,8.5,99,99,99,999,1017.4,26.3,999,999,99,99
2023,4,20,14,0,82,7.3,9,1,5.6,99,56,1017.4,26.2,26.4,999,99,99
2023,4,20,14,10,83,6.9,8.4,99,99,99,999,1017.4,26.2,999,999,99,99
2023,4,20,14,20,80,7.6,8.7,99,99,99,999,1017.3,26.2,999,999,99,99
2023,4,20,14,30,75,7.4,8.9,99,99,99,999,1017.3,26.2,999,999,99,99
2023,4,20,14,40,76,7.5,9.1,99,99,99,999,1017.3,26.2,999,999,99,99
2023,4,20,14,50,74,7.7,8.7,99,99,99,999,1017.1,26.2,999,999,99,99
2023,4,20,15,0,72,7.7,9.5,1,11.8,99,52,1016.8,26.2,26.5,999,99,99
2023,4,20,15,10,72,7.9,9.4,99,99,99,999,1016.7,26.2,999,999,99,99
2023,4,20,15,20,72,7.4,9.1,99,99,99,999,1016.5,26.2,999,999,99,99
2023,4,20,15,30,74,7.7,9.8,99,99,99,999,1016.4,26.2,999,999,99,99
2023,4,20,15,40,70,8,9.5,99,99,99,999,1016.3,26.2,999,999,99,99
2023,4,20,15,50,70,8.4,10.1,99,99,99,999,1016.1,26.2,999,999,99,99
2023,4,20,16,0,72,8.1,9.8,1,12.5,99,58,1015.9,26.2,26.5,999,99,99
2023,4,20,16,10,74,8.7,10.1,99,99,99,999,1015.9,26.2,999,999,99,99
2023,4,20,16,20,71,8.9,10.6,99,99,99,999,1015.8,26.2,999,999,99,99
2023,4,20,16,30,76,9.6,11.3,99,99,99,999,1015.8,26.2,999,999,99,99
2023,4,20,16,40,76,9.1,11.1,99,99,99,999,1015.5,26.3,999,999,99,99
2023,4,20,16,50,73,8.7,10.8,99,99,99,999,1015.3,26.2,999,999,99,99
2023,4,20,17,0,72,8.2,10.2,1,11.8,99,62,1015.2,26.1,26.5,999,99,99
2023,4,20,17,10,72,8.3,9.8,99,99,99,999,1015,26.2,999,999,99,99
2023,4,20,17,20,72,8.1,10.6,99,99,99,999,1014.8,26.2,999,999,99,99
2023,4,20,17,30,70,8.3,10.2,99,99,99,999,1014.5,26.2,999,999,99,99
2023,4,20,17,40,72,8.4,10.4,99,99,99,999,1014.3,26.2,999,999,99,99
2023,4,20,17,50,71,7.9,9.5,99,99,99,999,1014.3,26.3,999,999,99,99
2023,4,20,18,0,76,8.3,9.9,1,12.5,99,52,1014.1,26.2,26.7,999,99,99
2023,4,20,18,10,71,8.4,10.1,99,99,99,999,1013.8,26.2,999,999,99,99
2023,4,20,18,20,70,8.9,10.3,99,99,99,999,1013.6,26.2,999,999,99,99
2023,4,20,18,30,66,8.7,10.5,99,99,99,999,1013.4,26.3,999,999,99,99
2023,4,20,18,40,70,8.3,10.6,99,99,99,999,1013.3,26.3,999,999,99,99
2023,4,20,18,50,72,8.4,10.6,99,99,99,999,1013.2,26.3,999,999,99,99
2023,4,20,19,0,72,8.4,10.4,1,11.8,99,52,1013,26.4,26.7,999,99,99
2023,4,20,19,10,67,8.9,10.9,99,99,99,999,1012.8,26.4,999,999,99,99
2023,4,20,19,20,71,9,10.6,99,99,99,999,1012.8,26.4,999,999,99,99
2023,4,20,19,30,76,9,10.8,99,99,99,999,1012.6,26.5,999,999,99,99
2023,4,20,19,40,77,9.2,10.8,99,99,99,999,1012.6,26.5,999,999,99,99
2023,4,20,19,50,77,8.8,11.2,99,99,99,999,1012.7,26.5,999,999,99,99
2023,4,20,20,0,75,8.9,10.8,1,13.3,99,54,1012.6,26.6,27,999,99,99
2023,4,20,20,10,77,9.3,10.7,99,99,99,999,1012.6,26.6,999,999,99,99
2023,4,20,20,20,75,8.6,10.5,99,99,99,999,1012.8,26.6,999,999,99,99
2023,4,20,20,30,75,8.6,10.6,99,99,99,999,1012.8,26.7,999,999,99,99
2023,4,20,20,40,76,9,10.2,99,99,99,999,1012.8,26.7,999,999,99,99
2023,4,20,20,50,72,8.3,10.2,99,99,99,999,1012.9,26.6,999,999,99,99
2023,4,20,21,0,72,8.3,10.4,1,11.8,99,50,1012.9,26.7,26.9,999,99,99
2023,4,20,21,10,77,8,10.1,99,99,99,999,1013,26.7,999,999,99,99
2023,4,20,21,20,74,8.6,10.3,99,99,99,999,1013.2,26.7,999,999,99,99
2023,4,20,21,30,77,8.5,10.3,99,99,99,999,1013.3,26.6,999,999,99,99
2023,4,20,21,40,80,8.8,10.2,99,99,99,999,1013.4,26.7,999,999,99,99
2023,4,20,21,50,77,8.1,10.1,99,99,99,999,1013.5,26.6,999,999,99,99
2023,4,20,22,0,79,7.6,9.8,0.9,11.8,99,46,1013.8,26.6,27,999,99,99
2023,4,20,22,10,81,8.3,9.6,99,99,99,999,1013.8,26.6,999,999,99,99
2023,4,20,22,20,81,7.8,9,99,99,99,999,1013.9,26.5,999,999,99,99
2023,4,20,22,30,81,7.7,8.9,99,99,99,999,1014,26.5,999,999,99,99
2023,4,20,22,40,82,7.6,9.1,99,99,99,999,1014.1,26.5,999,999,99,99
2023,4,20,22,50,81,7.1,8.6,99,99,99,999,1014.1,26.4,999,999,99,99
2023,4,20,23,0,80,7.5,8.8,0.9,5.6,99,50,1014.2,26.4,26.8,999,99,99
2023,4,20,23,10,80,7.1,8,99,99,99,999,1014.2,26.4,999,999,99,99
2023,4,20,23,20,78,6.7,7.7,99,99,99,999,1014.3,26.3,999,999,99,99
2023,4,20,23,30,79,6.4,7.7,99,99,99,999,1014.4,26.5,999,999,99,99
2023,4,20,23,40,78,6.1,7.6,99,99,99,999,1014.5,26.5,999,999,99,99
2023,4,20,23,50,83,6.4,7.2,99,99,99,999,1014.5,26.5,999,999,99,99
2023,4,21,0,0,92,6,6.8,0.9,12.5,99,42,1014.6,26.5,26.8,999,99,99
2023,4,21,0,10,91,6.3,7.1,99,99,99,999,1014.7,26.2,999,999,99,99
2023,4,21,0,20,92,6,7.1,99,99,99,999,1014.7,26.2,999,999,99,99
2023,4,21,0,30,100,5.8,7,99,99,99,999,1014.8,26.1,999,999,99,99
2023,4,21,0,40,96,5.7,7.2,99,99,99,999,1014.8,26.1,999,999,99,99
2023,4,21,0,50,96,5.5,6.6,99,99,99,999,1015,26.1,999,999,99,99
2023,4,21,1,0,96,5.7,6.5,0.8,13.3,99,48,1015.1,26,26.6,999,99,99
2023,4,21,1,10,93,5.3,6.2,99,99,99,999,1015.1,26,999,999,99,99
2023,4,21,1,20,96,5.2,6.1,99,99,99,999,1015.2,26,999,999,99,99
2023,4,21,1,30,87,5.4,6.3,99,99,99,999,1015.2,25.9,999,999,99,99
2023,4,21,1,40,85,5.4,6.2,99,99,99,999,1015.3,25.9,999,999,99,99
2023,4,21,1,50,85,5.7,7.2,99,99,99,999,1015.4,25.6,999,999,99,99
2023,4,21,2,0,79,5.4,6.5,0.8,14.3,99,46,1015.4,25.6,26.5,999,99,99
2023,4,21,2,10,80,5,5.7,99,99,99,999,1015.3,25.6,999,999,99,99
2023,4,21,2,20,81,5,5.8,99,99,99,999,1015.3,25.7,999,999,99,99
2023,4,21,2,30,83,5.8,8.2,99,99,99,999,1015.3,25.9,999,999,99,99
2023,4,21,2,40,85,6.8,8.2,99,99,99,999,1015.4,25.3,999,999,99,99
2023,4,21,2,50,92,7.5,10.6,99,99,99,999,1015.5,25.4,999,999,99,99
2023,4,21,3,0,102,7.4,9.2,0.9,5.3,99,60,1015.4,24.9,26.5,999,99,99
2023,4,21,3,10,110,6.8,8,99,99,99,999,1015.3,25.2,999,999,99,99
2023,4,21,3,20,110,6.3,7.7,99,99,99,999,1015.2,25.4,999,999,99,99
2023,4,21,3,30,110,5.6,6.8,99,99,99,999,1015.1,25.5,999,999,99,99
2023,4,21,3,40,104,4.6,6.2,99,99,99,999,1015,25.5,999,999,99,99
2023,4,21,3,50,109,2.6,6,99,99,99,999,1014.8,25.5,999,999,99,99
2023,4,21,4,0,107,6.5,8.9,0.9,11.8,99,50,1014.7,25.6,26.5,999,99,99
2023,4,21,4,10,100,7.6,10.1,99,99,99,999,1014.5,25.3,999,999,99,99
2023,4,21,4,20,94,6.8,7.9,99,99,99,999,1014.4,25.1,999,999,99,99
2023,4,21,4,30,100,6.1,7,99,99,99,999,1014.4,25.4,999,999,99,99
2023,4,21,4,40,107,5.7,6.7,99,99,99,999,1014.3,25.4,999,999,99,99
2023,4,21,4,50,106,5.5,6.5,99,99,99,999,1014.2,25.3,999,999,99,99
2023,4,21,5,0,101,5.8,7,0.9,14.3,99,56,1014.2,25.3,26.4,999,99,99
2023,4,21,5,10,117,4.7,6.1,99,99,99,999,1014.1,25.3,999,999,99,99
2023,4,21,5,20,112,3.6,4.8,99,99,99,999,1014,25.2,999,999,99,99
2023,4,21,5,30,109,3.8,5.1,99,99,99,999,1013.9,25.1,999,999,99,99
2023,4,21,5,40,112,3.1,4.4,99,99,99,999,1013.8,25.1,999,999,99,99
2023,4,21,5,50,109,3.9,4.7,99,99,99,999,1013.7,25.1,999,999,99,99
2023,4,21,6,0,106,4.1,4.7,0.8,4.9,99,54,1013.5,25,26.4,999,99,99
2023,4,21,6,10,122,3.7,4.6,99,99,99,999,1013.4,25.1,999,999,99,99
2023,4,21,6,20,122,3.6,4.2,99,99,99,999,1013.4,25.1,999,999,99,99
2023,4,21,6,30,115,3.5,4.4,99,99,99,999,1013.2,25.2,999,999,99,99
2023,4,21,6,40,119,3.7,4.3,99,99,99,999,1013,25.1,999,999,99,99
2023,4,21,6,50,125,3.2,3.8,99,99,99,999,1012.9,25.2,999,999,99,99
2023,4,21,7,0,120,2.7,3.8,0.9,14.3,99,54,1012.9,25.2,26.5,999,99,99
2023,4,21,7,10,115,2.4,3.1,99,99,99,999,1012.8,25.2,999,999,99,99
2023,4,21,7,20,133,2.2,3.3,99,99,99,999,1012.8,25.1,999,999,99,99
2023,4,21,7,30,154,1.5,2.2,99,99,99,999,1012.8,24.9,999,999,99,99
2023,4,21,7,40,143,1.4,2.1,99,99,99,999,1012.7,24.9,999,999,99,99
2023,4,21,7,50,114,2.4,4.2,99,99,99,999,1012.6,25,999,999,99,99
2023,4,21,8,0,107,4.2,5.6,0.9,15.4,99,48,1012.6,25.1,26.4,999,99,99
2023,4,21,8,10,113,3.5,4.2,99,99,99,999,1012.6,24.9,999,999,99,99
2023,4,21,8,20,134,3,3.9,99,99,99,999,1012.6,24.7,999,999,99,99
2023,4,21,8,30,160,1.6,2.3,99,99,99,999,1012.8,24.5,999,999,99,99
2023,4,21,8,40,152,1.5,2.5,99,99,99,999,1012.8,24.4,999,999,99,99
2023,4,21,8,50,118,2.6,4.3,99,99,99,999,1012.7,24.7,999,999,99,99
2023,4,21,9,0,131,1.2,2.2,0.9,13.3,99,46,1012.7,24.6,26.4,999,99,99
2023,4,21,9,10,136,1,1.6,99,99,99,999,1012.7,24.7,999,999,99,99
2023,4,21,9,20,122,1.8,2.7,99,99,99,999,1012.6,24.7,999,999,99,99
2023,4,21,9,30,162,1.9,3.1,99,99,99,999,1012.7,24.6,999,999,99,99
2023,4,21,9,40,198,2.3,3,99,99,99,999,1012.8,24.4,999,999,99,99
2023,4,21,9,50,195,1.7,2.6,99,99,99,999,1012.9,24,999,999,99,99
2023,4,21,10,0,176,1.5,2.5,0.9,13.3,99,52,1013,24.1,26.4,999,99,99
2023,4,21,10,10,186,1.3,1.8,99,99,99,999,1013.2,24,999,999,99,99
2023,4,21,10,20,191,1.6,2.3,99,99,99,999,1013.3,24.2,999,999,99,99
2023,4,21,10,30,188,1.3,1.8,99,99,99,999,1013.4,24.3,999,999,99,99
2023,4,21,10,40,191,1.3,2.1,99,99,99,999,1013.4,24.5,999,999,99,99
2023,4,21,10,50,190,1.2,1.7,99,99,99,999,1013.4,24.7,999,999,99,99
2023,4,21,11,0,194,1.1,2.1,0.9,13.3,99,50,1013.4,25,26.4,999,99,99
2023,4,21,11,10,234,1.6,2.1,99,99,99,999,1013.4,25.3,999,999,99,99
2023,4,21,11,20,221,1.2,1.8,99,99,99,999,1013.5,24.8,999,999,99,99
2023,4,21,11,30,189,1.1,1.6,99,99,99,999,1013.3,25.2,999,999,99,99
2023,4,21,11,40,158,1,1.8,99,99,99,999,1013.2,25.8,999,999,99,99
2023,4,21,11,50,180,1.7,2.8,99,99,99,999,1013.3,25.6,999,999,99,99
2023,4,21,12,0,247,1.4,2.2,0.9,13.3,99,50,1013.4,25.7,26.4,999,99,99
2023,4,21,12,10,305,0.8,1.2,99,99,99,999,1013.5,25.9,999,999,99,99
2023,4,21,12,20,32,1,1.8,99,99,99,999,1013.5,26,999,999,99,99
2023,4,21,12,30,11,1.1,2.6,99,99,99,999,1013.5,26.1,999,999,99,99
2023,4,21,12,40,55,2,3,99,99,99,999,1013.6,26.2,999,999,99,99
2023,4,21,12,50,76,2.4,3,99,99,99,999,1013.7,26.2,999,999,99,99
2023,4,21,13,0,75,3.2,4.2,0.9,14.3,99,42,1013.7,26.1,26.5,999,99,99
2023,4,21,13,10,73,3.4,4.4,99,99,99,999,1013.6,26.1,999,999,99,99
2023,4,21,13,20,72,3.5,4.3,99,99,99,999,1013.7,26.2,999,999,99,99
2023,4,21,13,30,70,3.7,4.7,99,99,99,999,1013.6,26.1,999,999,99,99
2023,4,21,13,40,69,4,5.4,99,99,99,999,1013.5,26.2,999,999,99,99
2023,4,21,13,50,70,4.7,5.9,99,99,99,999,1013.5,26.2,999,999,99,99
2023,4,21,14,0,72,5,6.1,1,13.3,99,40,1013.4,26.2,26.5,999,99,99
2023,4,21,14,10,68,4.4,5.5,99,99,99,999,1013.4,26.2,999,999,99,99
2023,4,21,14,20,59,4.6,5.6,99,99,99,999,1013.4,26.2,999,999,99,99
2023,4,21,14,30,63,5.4,7.1,99,99,99,999,1013.3,26.4,999,999,99,99
2023,4,21,14,40,66,5.9,7.5,99,99,99,999,1013.2,26.5,999,999,99,99
2023,4,21,14,50,65,6,7.8,99,99,99,999,1013.2,26.2,999,999,99,99
2023,4,21,15,0,67,6.6,7.5,0.9,14.3,99,44,1013.2,26.2,26.6,999,99,99
2023,4,21,15,10,68,7.1,8.1,99,99,99,999,1013,26.2,999,999,99,99
2023,4,21,15,20,69,7,8.1,99,99,99,999,1012.9,26.1,999,999,99,99
2023,4,21,15,30,69,6.9,7.8,99,99,99,999,1012.9,26,999,999,99,99
2023,4,21,15,40,67,7.1,8.1,99,99,99,999,1012.9,26.1,999,999,99,99
2023,4,21,15,50,62,6.3,8,99,99,99,999,1012.9,26.1,999,999,99,99
2023,4,21,16,0,62,6.7,8,1,13.3,99,44,1012.8,26,26.6,999,99,99
2023,4,21,16,10,66,6.4,8.1,99,99,99,999,1012.5,26.1,999,999,99,99
2023,4,21,16,20,65,6.3,7.8,99,99,99,999,1012.3,26,999,999,99,99
2023,4,21,16,30,67,6.5,8.3,99,99,99,999,1012.3,26.1,999,999,99,99
2023,4,21,16,40,70,6.8,8.2,99,99,99,999,1012.2,26.1,999,999,99,99
2023,4,21,16,50,72,7.1,8.7,99,99,99,999,1012,26.2,999,999,99,99
2023,4,21,17,0,71,6.8,8.3,1,14.3,99,48,1011.9,26.2,26.6,999,99,99
2023,4,21,17,10,75,6.9,8.6,99,99,99,999,1011.7,26.2,999,999,99,99
2023,4,21,17,20,78,7.6,9.7,99,99,99,999,1011.6,26.1,999,999,99,99
2023,4,21,17,30,73,7.4,9.2,99,99,99,999,1011.3,25.5,999,999,99,99
2023,4,21,17,40,79,8.6,10.1,99,99,99,999,1011.1,25.6,999,999,99,99
2023,4,21,17,50,74,8.6,10.1,99,99,99,999,1010.9,25.2,999,999,99,99
2023,4,21,18,0,70,8.4,10.6,1,15.4,99,56,1010.6,25.5,26.6,999,99,99
2023,4,21,18,10,67,8.5,9.9,99,99,99,999,1010.4,25.4,999,999,99,99
2023,4,21,18,20,66,7.9,9.4,99,99,99,999,1010.4,25.5,999,999,99,99
2023,4,21,18,30,67,8.1,10,99,99,99,999,1010.1,25.8,999,999,99,99
2023,4,21,18,40,72,8,9.6,99,99,99,999,1010.1,25.7,999,999,99,99
2023,4,21,18,50,67,7.9,8.8,99,99,99,999,1009.9,26,999,999,99,99
2023,4,21,19,0,70,8,10.2,1,13.3,99,32,1009.8,26.2,26.9,999,99,99
2023,4,21,19,10,72,8.1,9.7,99,99,99,999,1009.7,26.1,999,999,99,99
2023,4,21,19,20,73,7.5,9.2,99,99,99,999,1009.7,26.2,999,999,99,99
2023,4,21,19,30,72,7.5,8.8,99,99,99,999,1009.6,26.2,999,999,99,99
2023,4,21,19,40,69,7.6,9,99,99,99,999,1009.6,26.2,999,999,99,99
2023,4,21,19,50,71,8.1,9.7,99,99,99,999,1009.3,26.1,999,999,99,99
2023,4,21,20,0,72,8.6,10,0.9,14.3,99,38,1009.1,26.2,27.2,999,99,99
2023,4,21,20,10,68,8.2,9.6,99,99,99,999,1009.2,26.1,999,999,99,99
2023,4,21,20,20,72,8.4,10.2,99,99,99,999,1009.2,26.2,999,999,99,99
2023,4,21,20,30,70,8.2,9.7,99,99,99,999,1009.1,26.2,999,999,99,99
2023,4,21,20,40,68,8.6,9.7,99,99,99,999,1009.1,26.2,999,999,99,99
2023,4,21,20,50,69,7.5,9.1,99,99,99,999,1009.2,26.2,999,999,99,99
2023,4,21,21,0,70,8,9.6,1,14.3,99,34,1009,26.3,27.2,999,99,99
2023,4,21,21,10,73,8,9.9,99,99,99,999,1008.9,26.5,999,999,99,99
2023,4,21,21,20,73,7.7,9,99,99,99,999,1008.9,26.5,999,999,99,99
2023,4,21,21,30,81,7.5,9,99,99,99,999,1008.9,26.5,999,999,99,99
2023,4,21,21,40,80,7,9.5,99,99,99,999,1009,26.7,999,999,99,99
2023,4,21,21,50,77,6.9,8.3,99,99,99,999,1009.2,26.8,999,999,99,99
2023,4,21,22,0,85,6.3,8.2,0.9,14.3,99,38,1009.3,26.9,27.1,999,99,99
2023,4,21,22,10,100,5.3,7.2,99,99,99,999,1009.3,27.2,999,999,99,99
2023,4,21,22,20,116,5.2,6.4,99,99,99,999,1009.5,27.6,999,999,99,99
2023,4,21,22,30,122,5.6,7.1,99,99,99,999,1009.5,27.5,999,999,99,99
2023,4,21,22,40,125,5.2,6.9,99,99,99,999,1009.6,27.4,999,999,99,99
2023,4,21,22,50,121,5.2,6.7,99,99,99,999,1009.7,27.2,999,999,99,99
2023,4,21,23,0,119,4.9,6.6,1,12.5,99,40,1009.8,27.3,27,999,99,99
2023,4,21,23,10,133,4.8,6.7,99,99,99,999,1010,27,999,999,99,99
2023,4,21,23,20,138,5.2,7.1,99,99,99,999,1010.1,26.9,999,999,99,99
2023,4,21,23,30,135,5,6.9,99,99,99,999,1010.2,26.8,999,999,99,99
2023,4,21,23,40,124,4.5,6,99,99,99,999,1010.3,26.8,999,999,99,99
2023,4,21,23,50,146,3.7,4.9,99,99,99,999,1010.5,26.7,999,999,99,99
2023,4,22,0,0,147,4.1,6.7,1,14.3,99,40,1010.7,26.6,26.9,999,99,99
2023,4,22,0,10,143,3.8,5.9,99,99,99,999,1010.8,26.6,999,999,99,99
2023,4,22,0,20,152,4.1,6.8,99,99,99,999,1010.8,26.4,999,999,99,99
2023,4,22,0,30,146,4.2,5.9,99,99,99,999,1011,26.4,999,999,99,99
2023,4,22,0,40,147,4.3,6,99,99,99,999,1011.1,26.3,999,999,99,99
2023,4,22,0,50,152,4.3,5.9,99,99,99,999,1011.1,26.3,999,999,99,99
2023,4,22,1,0,163,4.3,5.5,1,14.3,99,38,1011.4,26.3,26.8,999,99,99
2023,4,22,1,10,249,4.5,7,99,99,99,999,1011.6,25.6,999,999,99,99
2023,4,22,1,20,274,4.8,6.3,99,99,99,999,1011.6,24.8,999,999,99,99
2023,4,22,1,30,276,3.9,5,99,99,99,999,1011.7,24.8,999,999,99,99
2023,4,22,1,40,264,3.5,4.7,99,99,99,999,1011.7,25,999,999,99,99
2023,4,22,1,50,276,4.1,5,99,99,99,999,1011.7,24.9,999,999,99,99
2023,4,22,2,0,264,4.3,5.4,0.9,14.3,99,40,1011.7,24.9,26.6,999,99,99
2023,4,22,2,10,265,4.8,5.9,99,99,99,999,1011.6,25.1,999,999,99,99
2023,4,22,2,20,258,4.1,5.2,99,99,99,999,1011.7,24.7,999,999,99,99
2023,4,22,2,30,264,4.1,4.8,99,99,99,999,1011.7,24.7,999,999,99,99
2023,4,22,2,40,270,3.6,4.4,99,99,99,999,1011.7,24.8,999,999,99,99
2023,4,22,2,50,270,3.2,4.3,99,99,99,999,1011.6,24.7,999,999,99,99
2023,4,22,3,0,268,2.7,3.1,0.9,15.4,99,36,1011.5,24.6,26.6,999,99,99
2023,4,22,3,10,270,2.6,3.4,99,99,99,999,1011.6,24.6,999,999,99,99
2023,4,22,3,20,264,2.5,3.2,99,99,99,999,1011.6,24.7,999,999,99,99
2023,4,22,3,30,239,2,2.8,99,99,99,999,1011.4,24.6,999,999,99,99
2023,4,22,3,40,228,1.6,2.4,99,99,99,999,1011.3,24.6,999,999,99,99
2023,4,22,3,50,219,1.6,2.2,99,99,99,999,1011.2,25,999,999,99,99
2023,4,22,4,0,201,1.9,2.8,0.9,14.3,99,28,1011.1,25,26.6,999,99,99
2023,4,22,4,10,164,1.8,2.7,99,99,99,999,1010.9,24.9,999,999,99,99
2023,4,22,4,20,166,1.4,1.9,99,99,99,999,1010.8,24.9,999,999,99,99
2023,4,22,4,30,224,1.5,2.5,99,99,99,999,1010.7,25.1,999,999,99,99
2023,4,22,4,40,269,1,2.1,99,99,99,999,1010.4,24.9,999,999,99,99
2023,4,22,4,50,90,1.5,2.3,99,99,99,999,1010.2,25.1,999,999,99,99
2023,4,22,5,0,120,2.8,4.2,0.9,13.3,99,50,1009.9,25.5,26.7,999,99,99
2023,4,22,5,10,149,2.3,3.1,99,99,99,999,1009.8,25.6,999,999,99,99
2023,4,22,5,20,144,2.1,2.8,99,99,99,999,1009.7,25.8,999,999,99,99
2023,4,22,5,30,166,1.8,3.5,99,99,99,999,1009.6,25.8,999,999,99,99
2023,4,22,5,40,168,2.2,3.3,99,99,99,999,1009.6,25.8,999,999,99,99
2023,4,22,5,50,121,1.1,2.2,99,99,99,999,1009.6,25.8,999,999,99,99
2023,4,22,6,0,129,0.9,2.5,0.9,12.5,99,48,1009.5,25.6,26.8,999,99,99
2023,4,22,6,10,114,0.9,1.4,99,99,99,999,1009.3,25.8,999,999,99,99
2023,4,22,6,20,96,1.1,1.4,99,99,99,999,1009.3,25.7,999,999,99,99
2023,4,22,6,30,134,0.8,1.4,99,99,99,999,1009.4,25.7,999,999,99,99
2023,4,22,6,40,150,0.9,2.1,99,99,99,999,1009.3,25.8,999,999,99,99
2023,4,22,6,50,156,1.4,2,99,99,99,999,1009.3,25.6,999,999,99,99
2023,4,22,7,0,158,1.4,1.9,0.9,13.3,99,50,1009.3,25.7,26.7,999,99,99
2023,4,22,7,10,180,1.7,2.4,99,99,99,999,1009.3,25.8,999,999,99,99
2023,4,22,7,20,211,1.4,2.5,99,99,99,999,1009.4,25.5,999,999,99,99
2023,4,22,7,30,215,1.5,2.2,99,99,99,999,1009.3,25.5,999,999,99,99
2023,4,22,7,40,204,1.7,2.3,99,99,99,999,1009.2,25.4,999,999,99,99
2023,4,22,7,50,186,1.7,2.4,99,99,99,999,1009.1,25.4,999,999,99,99
2023,4,22,8,0,144,1.7,2.4,0.9,12.5,99,46,1009.1,25.5,26.6,999,99,99
2023,4,22,8,10,148,1.6,2,99,99,99,999,1009,25.3,999,999,99,99
2023,4,22,8,20,144,1.5,2.3,99,99,99,999,1008.9,25.3,999,999,99,99
2023,4,22,8,30,132,1.5,2.2,99,99,99,999,1008.9,25.4,999,999,99,99
2023,4,22,8,40,132,1.5,2.1,99,99,99,999,1008.9,25.4,999,999,99,99
2023,4,22,8,50,125,1.6,2.1,99,99,99,999,1008.9,25.5,999,999,99,99
2023,4,22,9,0,123,1.3,1.7,0.8,13.3,99,48,1009,25.3,26.6,999,99,99
2023,4,22,9,10,142,1.3,2.1,99,99,99,999,1008.9,25.4,999,999,99,99
2023,4,22,9,20,142,1.1,1.9,99,99,99,999,1009,25.4,999,999,99,99
2023,4,22,9,30,170,0.9,2.1,99,99,99,999,1009.1,25.2,999,999,99,99
2023,4,22,9,40,150,1.4,2.1,99,99,99,999,1009.2,25.4,999,999,99,99
2023,4,22,9,50,155,1.7,2.7,99,99,99,999,1009.2,25.2,999,999,99,99
2023,4,22,10,0,160,2,3.2,0.8,11.8,99,34,1009.2,25.3,26.5,999,99,99
2023,4,22,10,10,157,2.5,3.5,99,99,99,999,1009.2,25,999,999,99,99
