#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 02 12 04 40 160  1.7  2.2  0.99  7.14  5.23 101 1012.6  20.4  19.8  19.9 99.0 99.00 
2019 02 12 04 50 166  1.4  1.7 99.00 99.00 99.00 999 1012.7  20.4  19.8  19.9 99.0 99.00 
2019 02 12 05 00 168  1.7  2.1 99.00 99.00 99.00 999 1012.7  20.3  19.8  19.8 99.0 99.00 
2019 02 12 05 10 170  2.2  2.8 99.00 99.00 99.00 999 1012.7  20.3  19.8  19.8 99.0 99.00 
2019 02 12 05 20 172  2.4  3.1 99.00 99.00 99.00 999 1012.6  20.3  19.8  19.8 99.0 99.00 
2019 02 12 05 30 169  3.4  4.3 99.00 99.00 99.00 999 1012.6  20.3  19.8  19.8 99.0 99.00 
2019 02 12 05 40 172  3.8  4.4  1.07  7.69  5.49  88 1012.7  20.4  19.8  19.9 99.0 99.00 
2019 02 12 05 50 181  3.6  4.4 99.00 99.00 99.00 999 1012.7  20.5  19.8  20.0 99.0 99.00 
2019 02 12 06 00 181  3.3  3.8 99.00 99.00 99.00 999 1012.8  20.5  19.8  20.0 99.0 99.00 
2019 02 12 06 10 180  3.1  3.9 99.00 99.00 99.00 999 1013.0  20.5  19.8  20.0 99.0 99.00 
2019 02 12 06 20 188  3.1  3.7 99.00 99.00 99.00 999 1012.9  20.5  19.8  20.0 99.0 99.00 
2019 02 12 06 30 186  3.5  4.2 99.00 99.00 99.00 999 1012.7  20.4  19.8  19.9 99.0 99.00 
2019 02 12 06 40 184  3.9  4.6  1.10  8.33  5.41  91 1012.6  20.5  19.8  20.0 99.0 99.00 
2019 02 12 06 50 179  4.1  4.8 99.00 99.00 99.00 999 1012.7  20.5  19.8  20.0 99.0 99.00 
2019 02 12 07 00 186  4.1  5.1 99.00 99.00 99.00 999 1012.8  20.5  19.8  20.0 99.0 99.00 
2019 02 12 07 10 194  5.0  6.6 99.00 99.00 99.00 999 1012.8  20.7  19.8  20.2 99.0 99.00 
2019 02 12 07 20 207  4.5  5.3 99.00 99.00 99.00 999 1013.0  20.9  19.8  20.3 99.0 99.00 
2019 02 12 07 30 206  4.4  5.4 99.00 99.00 99.00 999 1012.9  20.9  19.8  20.2 99.0 99.00 
2019 02 12 07 40 211  4.0  5.3  1.11  8.33  5.44  87 1013.2  20.9  19.8  20.2 99.0 99.00 
2019 02 12 07 50 213  3.7  4.6 99.00 99.00 99.00 999 1013.2  20.8  19.8  20.0 99.0 99.00 
2019 02 12 08 00 221  3.8  4.8 99.00 99.00 99.00 999 1013.4  20.7  19.8  20.0 99.0 99.00 
2019 02 12 08 10 231  3.4  5.0 99.00 99.00 99.00 999 1013.3  20.7  19.8  20.0 99.0 99.00 
2019 02 12 08 20 244  3.5  4.6 99.00 99.00 99.00 999 1013.3  20.7  19.8  20.0 99.0 99.00 
2019 02 12 08 30 258  4.0  5.1 99.00 99.00 99.00 999 1012.8  20.6  19.8  19.9 99.0 99.00 
2019 02 12 08 40 237  5.7  7.9  1.09  8.33  5.37  93 1012.9  20.7  19.8  20.0 99.0 99.00 
2019 02 12 08 50 229  5.8  8.0 99.00 99.00 99.00 999 1013.3  20.2  19.8  18.3 99.0 99.00 
2019 02 12 09 00 267  6.8  9.6 99.00 99.00 99.00 999 1013.9  20.5  19.8  17.5 99.0 99.00 
2019 02 12 09 10 295 10.3 15.9 99.00 99.00 99.00 999 1014.2  20.2  19.8  16.8 99.0 99.00 
2019 02 12 09 20 274  9.0 12.7 99.00 99.00 99.00 999 1014.5  19.8  19.8  16.9 99.0 99.00 
2019 02 12 09 30 304  6.1  8.5 99.00 99.00 99.00 999 1013.9  19.8  19.8  16.0 99.0 99.00 
2019 02 12 09 40 299  5.7  7.3  1.04  7.69  4.81  92 1013.8  20.2  19.7  16.7 99.0 99.00 
2019 02 12 09 50 286  5.4  6.9 99.00 99.00 99.00 999 1013.5  20.2  19.7  17.3 99.0 99.00 
2019 02 12 10 00 279  5.3  6.6 99.00 99.00 99.00 999 1013.3  20.1  19.7  17.2 99.0 99.00 
2019 02 12 10 10 278  4.7  6.1 99.00 99.00 99.00 999 1013.2  20.1  19.7  17.4 99.0 99.00 
2019 02 12 10 20 292  6.4  8.7 99.00 99.00 99.00 999 1013.4  20.2  19.7  16.8 99.0 99.00 
2019 02 12 10 30 311  7.9 10.2 99.00 99.00 99.00 999 1013.0  20.4  19.7  15.8 99.0 99.00 
2019 02 12 10 40 313 10.0 18.1  1.01  7.69  5.19  96 1013.5  20.3  19.7  16.8 99.0 99.00 
2019 02 12 10 50 317 13.2 17.0 99.00 99.00 99.00 999 1013.8  19.7  19.7  16.4 99.0 99.00 
2019 02 12 11 00 317 13.6 16.9 99.00 99.00 99.00 999 1014.1  18.9  19.7  15.9 99.0 99.00 
2019 02 12 11 10 324 13.6 17.4 99.00 99.00 99.00 999 1014.4  19.0  19.6  14.8 99.0 99.00 
2019 02 12 11 20 330 13.4 16.6 99.00 99.00 99.00 999 1014.4  19.1  19.6  13.9 99.0 99.00 
2019 02 12 11 30 332 13.4 17.4 99.00 99.00 99.00 999 1014.5  19.1  19.6  13.5 99.0 99.00 
2019 02 12 11 40 329 12.9 15.8  1.29  4.35  4.12 319 1014.6  18.9  19.6  13.8 99.0 99.00 
2019 02 12 11 50 331 12.0 15.0 99.00 99.00 99.00 999 1015.0  18.8  19.6  13.7 99.0 99.00 
2019 02 12 12 00 337 12.2 15.9 99.00 99.00 99.00 999 1015.1  18.6  19.5  13.0 99.0 99.00 
2019 02 12 12 10 340 11.6 14.9 99.00 99.00 99.00 999 1015.8  18.6  19.5  12.7 99.0 99.00 
2019 02 12 12 20 337 12.6 15.5 99.00 99.00 99.00 999 1016.7  18.2  19.5  12.9 99.0 99.00 
2019 02 12 12 30 336 12.5 15.2 99.00 99.00 99.00 999 1017.0  18.1  19.5  12.9 99.0 99.00 
2019 02 12 12 40 340 12.7 16.0  1.60  4.76  4.49 319 1017.0  18.1  19.5  11.8 99.0 99.00 
2019 02 12 12 50 345 12.5 16.0 99.00 99.00 99.00 999 1017.0  18.3  19.5  11.0 99.0 99.00 
2019 02 12 13 00 349 11.2 14.4 99.00 99.00 99.00 999 1017.1  18.2  19.4  10.6 99.0 99.00 
2019 02 12 13 10 350 10.8 13.4 99.00 99.00 99.00 999 1017.4  18.1  19.4  10.7 99.0 99.00 
2019 02 12 13 20 352  9.9 11.7 99.00 99.00 99.00 999 1017.3  18.1  19.4   9.7 99.0 99.00 
2019 02 12 13 30 360  8.9 11.8 99.00 99.00 99.00 999 1017.3  18.2  19.4   8.9 99.0 99.00 
2019 02 12 13 40   6  7.7  9.3  1.60  5.26  4.59 326 1017.4  18.2  19.4   9.3 99.0 99.00 
2019 02 12 13 50   6  7.5 10.3 99.00 99.00 99.00 999 1018.0  18.3  19.4   9.3 99.0 99.00 
2019 02 12 14 00 347  9.3 11.8 99.00 99.00 99.00 999 1018.5  18.2  19.4   9.2 99.0 99.00 
2019 02 12 14 10 333  9.4 11.8 99.00 99.00 99.00 999 1019.4  17.6  19.4  10.3 99.0 99.00 
2019 02 12 14 20 337  8.8 11.1 99.00 99.00 99.00 999 1019.9  17.3  19.4   9.6 99.0 99.00 
2019 02 12 14 30 338  9.7 12.4 99.00 99.00 99.00 999 1020.2  16.9  19.4   9.4 99.0 99.00 
2019 02 12 14 40 339  8.2 10.3  1.31  5.26  4.40 310 1020.0  16.6  19.4   9.5 99.0 99.00 
2019 02 12 14 50 340  8.4 11.0 99.00 99.00 99.00 999 1020.4  16.5  19.4   9.7 99.0 99.00 
2019 02 12 15 00 336  9.5 11.7 99.00 99.00 99.00 999 1020.6  16.3  19.4   9.8 99.0 99.00 
2019 02 12 15 10 347  9.8 12.0 99.00 99.00 99.00 999 1020.2  15.9  19.4   9.5 99.0 99.00 
2019 02 12 15 20   2  8.5 11.1 99.00 99.00 99.00 999 1020.5  15.8  19.4   9.5 99.0 99.00 
2019 02 12 15 30 352  7.9 10.5 99.00 99.00 99.00 999 1020.9  15.8  19.4   9.9 99.0 99.00 
2019 02 12 15 40 351  7.8 10.9  1.43  5.00  4.53 316 1020.6  16.0  19.4   9.8 99.0 99.00 
2019 02 12 15 50 351  7.5 10.0 99.00 99.00 99.00 999 1021.0  15.9  19.3   8.1 99.0 99.00 
2019 02 12 16 00 346  6.9  8.4 99.00 99.00 99.00 999 1021.5  15.8  19.3   8.3 99.0 99.00 
2019 02 12 16 10 352  7.1  9.0 99.00 99.00 99.00 999 1021.2  15.9  19.3   8.0 99.0 99.00 
2019 02 12 16 20 341  6.3  9.1 99.00 99.00 99.00 999 1021.7  15.9  19.3   8.5 99.0 99.00 
2019 02 12 16 30 345  6.0  7.3 99.00 99.00 99.00 999 1021.8  15.8  19.3   7.6 99.0 99.00 
2019 02 12 16 40 345  5.3  6.7  1.16  4.55  4.31 330 1021.8  15.9  19.3   7.9 99.0 99.00 
2019 02 12 16 50 357  5.0  6.1 99.00 99.00 99.00 999 1021.2  16.0  19.3   8.0 99.0 99.00 
2019 02 12 17 00   6  4.8  6.3 99.00 99.00 99.00 999 1021.0  16.1  19.3   7.8 99.0 99.00 
2019 02 12 17 10 356  4.9  6.8 99.00 99.00 99.00 999 1021.4  16.3  19.3   7.7 99.0 99.00 
2019 02 12 17 20 349  5.6  7.2 99.00 99.00 99.00 999 1021.3  16.4  19.3   7.7 99.0 99.00 
2019 02 12 17 30 353  6.1  7.7 99.00 99.00 99.00 999 1021.2  16.4  19.3   7.7 99.0 99.00 
2019 02 12 17 40 350  5.9  7.7  1.04  4.76  4.25 318 1021.1  16.4  19.3   8.2 99.0 99.00 
2019 02 12 17 50 348  6.3  8.2 99.00 99.00 99.00 999 1021.1  16.3  19.3   8.2 99.0 99.00 
2019 02 12 18 00 348  6.4  7.8 99.00 99.00 99.00 999 1021.2  16.3  19.3   8.7 99.0 99.00 
2019 02 12 18 10 347  7.0  8.5 99.00 99.00 99.00 999 1021.2  16.2  19.4   8.6 99.0 99.00 
2019 02 12 18 20 351  7.1  9.3 99.00 99.00 99.00 999 1021.4  16.2  19.4   8.7 99.0 99.00 
2019 02 12 18 30 344  7.0  9.0 99.00 99.00 99.00 999 1021.5  16.2  19.3   8.9 99.0 99.00 
2019 02 12 18 40 344  7.4  9.6  0.97  4.35  4.16 325 1021.5  16.1  19.3   8.9 99.0 99.00 
2019 02 12 18 50 342  7.2  9.0 99.00 99.00 99.00 999 1021.4  16.1  19.4   9.0 99.0 99.00 
2019 02 12 19 00 344  7.5  8.9 99.00 99.00 99.00 999 1021.5  16.0  19.4   9.0 99.0 99.00 
2019 02 12 19 10 341  7.6  9.2 99.00 99.00 99.00 999 1021.4  15.9  19.4   9.0 99.0 99.00 
2019 02 12 19 20 345  7.8  9.6 99.00 99.00 99.00 999 1021.3  16.0  19.4   9.0 99.0 99.00 
2019 02 12 19 30 344  7.7  9.8 99.00 99.00 99.00 999 1021.2  15.9  19.3   9.2 99.0 99.00 
2019 02 12 19 40 348  7.8  9.7  0.91  4.35  4.01 312 1021.0  15.8  19.3   8.9 99.0 99.00 
2019 02 12 19 50 348  7.7 10.2 99.00 99.00 99.00 999 1020.9  15.9  19.3   9.4 99.0 99.00 
2019 02 12 20 00 346  7.8  9.5 99.00 99.00 99.00 999 1021.1  15.9  19.3   9.1 99.0 99.00 
2019 02 12 20 10 351  7.9  9.7 99.00 99.00 99.00 999 1021.0  15.9  19.4   8.8 99.0 99.00 
2019 02 12 20 20 350  7.7  9.7 99.00 99.00 99.00 999 1020.9  16.1  19.4   8.7 99.0 99.00 
2019 02 12 20 30 348  7.1  8.6 99.00 99.00 99.00 999 1021.1  16.2  19.4   9.0 99.0 99.00 
2019 02 12 20 40 345  7.0  9.4  0.92  4.00  3.93 337 1021.2  16.2  19.4   9.1 99.0 99.00 
2019 02 12 20 50 343  6.6  8.7 99.00 99.00 99.00 999 1021.2  16.2  19.4   9.2 99.0 99.00 
2019 02 12 21 00 344  6.9  8.3 99.00 99.00 99.00 999 1021.2  16.3  19.4   8.9 99.0 99.00 
2019 02 12 21 10 342  6.8  8.5 99.00 99.00 99.00 999 1021.3  16.3  19.4   9.0 99.0 99.00 
2019 02 12 21 20 341  7.0  9.2 99.00 99.00 99.00 999 1021.2  16.3  19.4   9.1 99.0 99.00 
2019 02 12 21 30 342  6.6  8.4 99.00 99.00 99.00 999 1021.3  16.4  19.4   9.4 99.0 99.00 
2019 02 12 21 40 340  7.0  9.2  0.94  4.76  4.04 318 1021.4  16.5  19.4   9.3 99.0 99.00 
2019 02 12 21 50 342  7.2  8.7 99.00 99.00 99.00 999 1021.5  16.5  19.4   9.3 99.0 99.00 
2019 02 12 22 00 344  6.9  8.5 99.00 99.00 99.00 999 1021.9  16.7  19.4   9.1 99.0 99.00 
2019 02 12 22 10 341  7.0  8.5 99.00 99.00 99.00 999 1021.9  16.8  19.4   9.2 99.0 99.00 
2019 02 12 22 20 344  7.2  9.0 99.00 99.00 99.00 999 1021.9  16.9  19.4   8.9 99.0 99.00 
2019 02 12 22 30 349  7.5  8.9 99.00 99.00 99.00 999 1021.9  17.0  19.4   8.8 99.0 99.00 
2019 02 12 22 40 353  7.6  9.5  0.95  4.00  3.92 338 1021.7  17.2  19.4   8.3 99.0 99.00 
2019 02 12 22 50 349  8.2 10.0 99.00 99.00 99.00 999 1021.9  17.3  19.4   8.3 99.0 99.00 
2019 02 12 23 00 341  8.1  9.5 99.00 99.00 99.00 999 1021.9  17.2  19.4   8.4 99.0 99.00 
2019 02 12 23 10 341  7.6  9.4 99.00 99.00 99.00 999 1021.9  17.2  19.4   8.9 99.0 99.00 
2019 02 12 23 20 343  7.5  9.1 99.00 99.00 99.00 999 1022.0  17.2  19.4   9.1 99.0 99.00 
2019 02 12 23 30 339  7.9  9.6 99.00 99.00 99.00 999 1022.1  17.3  19.4   9.3 99.0 99.00 
2019 02 12 23 40 343  8.2 10.0  1.02  4.17  3.95 351 1022.1  17.4  19.4   9.0 99.0 99.00 
2019 02 12 23 50 342  8.3  9.8 99.00 99.00 99.00 999 1022.1  17.5  19.3   9.0 99.0 99.00 
2019 02 13 00 00 344  8.6 10.4 99.00 99.00 99.00 999 1022.3  17.6  19.3   8.9 99.0 99.00 
2019 02 13 00 10 344  8.8 11.1 99.00 99.00 99.00 999 1022.4  17.8  19.3   9.1 99.0 99.00 
2019 02 13 00 20 348  9.1 11.1 99.00 99.00 99.00 999 1022.4  17.9  19.3   8.5 99.0 99.00 
2019 02 13 00 30 349  9.2 12.2 99.00 99.00 99.00 999 1022.6  18.0  19.3   8.5 99.0 99.00 
2019 02 13 00 40 351  9.1 11.1  0.97  4.55  3.89 329 1022.5  18.1  19.3   8.6 99.0 99.00 
2019 02 13 00 50 352  9.7 12.1 99.00 99.00 99.00 999 1022.5  18.3  19.3   7.7 99.0 99.00 
2019 02 13 01 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  19.3 999.0 99.0 99.00 
2019 02 13 01 20 352 10.2 12.3 99.00 99.00 99.00 999 1023.1  17.9  19.3   8.5 99.0 99.00 
2019 02 13 01 30 353 10.2 12.8 99.00 99.00 99.00 999 1023.4  17.9  19.3   7.8 99.0 99.00 
2019 02 13 01 40 352 10.7 12.9  1.12  3.85  3.86 356 1023.4  18.0  19.3   7.0 99.0 99.00 
2019 02 13 01 50 353 10.7 13.0 99.00 99.00 99.00 999 1023.6  17.9  19.3   7.8 99.0 99.00 
2019 02 13 02 00 352 10.9 13.3 99.00 99.00 99.00 999 1023.5  17.7  19.3   7.6 99.0 99.00 
2019 02 13 02 10 354 11.5 13.7 99.00 99.00 99.00 999 1023.7  17.8  19.3   7.3 99.0 99.00 
2019 02 13 02 20 352 11.2 13.6 99.00 99.00 99.00 999 1023.9  17.8  19.3   7.3 99.0 99.00 
2019 02 13 02 30 354 11.5 14.0 99.00 99.00 99.00 999 1023.9  17.7  19.3   6.6 99.0 99.00 
2019 02 13 02 40 352 11.7 14.1  1.43  4.55  4.18 353 1024.0  17.7  19.3   6.4 99.0 99.00 
2019 02 13 02 50 354 10.9 13.0 99.00 99.00 99.00 999 1024.1  17.7  19.3   7.0 99.0 99.00 
2019 02 13 03 00 354 10.5 12.7 99.00 99.00 99.00 999 1024.3  17.6  19.3   7.2 99.0 99.00 
2019 02 13 03 10 353 10.7 13.1 99.00 99.00 99.00 999 1024.5  17.5  19.3   7.5 99.0 99.00 
2019 02 13 03 20 355 11.4 13.6 99.00 99.00 99.00 999 1024.5  17.4  19.3   7.1 99.0 99.00 
2019 02 13 03 30 355 11.0 13.6 99.00 99.00 99.00 999 1024.7  17.3  19.3   7.6 99.0 99.00 
2019 02 13 03 40 353 11.2 13.8  1.78  5.00  4.58   1 1024.7  17.2  19.3   7.7 99.0 99.00 
2019 02 13 03 50 355 11.3 13.8 99.00 99.00 99.00 999 1024.9  17.1  19.3   8.2 99.0 99.00 
2019 02 13 04 00 352 11.1 13.9 99.00 99.00 99.00 999 1025.0  17.0  19.3   7.2 99.0 99.00 
2019 02 13 04 10 354 10.8 13.1 99.00 99.00 99.00 999 1025.2  17.0  19.2   7.3 99.0 99.00 
2019 02 13 04 20 353 10.2 12.3 99.00 99.00 99.00 999 1025.1  17.0  19.2   7.2 99.0 99.00 
2019 02 13 04 30 356 10.2 12.3 99.00 99.00 99.00 999 1025.3  16.9  19.2   7.2 99.0 99.00 
2019 02 13 04 40 360 10.3 12.7  1.97  5.56  4.74   2 1025.3  16.9  19.2   7.2 99.0 99.00 
2019 02 13 04 50 359 10.4 12.2 99.00 99.00 99.00 999 1025.4  16.8  19.2   7.2 99.0 99.00 
2019 02 13 05 00 359 10.2 12.1 99.00 99.00 99.00 999 1025.6  16.8  19.3   7.2 99.0 99.00 
2019 02 13 05 10 360 10.0 13.1 99.00 99.00 99.00 999 1025.6  16.8  19.3   7.4 99.0 99.00 
2019 02 13 05 20   2 10.3 12.9 99.00 99.00 99.00 999 1025.7  16.6  19.2   7.3 99.0 99.00 
2019 02 13 05 30 360 10.2 12.4 99.00 99.00 99.00 999 1025.7  16.5  19.2   7.4 99.0 99.00 
2019 02 13 05 40   4 10.2 12.1  1.94  5.56  4.80   6 1025.7  16.5  19.2   7.5 99.0 99.00 
2019 02 13 05 50   6 10.0 11.9 99.00 99.00 99.00 999 1025.6  16.4  19.2   7.5 99.0 99.00 
2019 02 13 06 00   6  9.7 12.0 99.00 99.00 99.00 999 1025.7  16.3  19.2   7.4 99.0 99.00 
2019 02 13 06 10   8  9.0 11.3 99.00 99.00 99.00 999 1025.6  16.3  19.2   7.9 99.0 99.00 
2019 02 13 06 20  12  9.3 10.9 99.00 99.00 99.00 999 1025.7  16.3  19.2   7.6 99.0 99.00 
2019 02 13 06 30  14  8.6 10.4 99.00 99.00 99.00 999 1025.9  16.3  19.2   7.7 99.0 99.00 
2019 02 13 06 40  13  9.2 10.9  1.62  5.88  4.69  25 1025.9  16.3  19.2   7.5 99.0 99.00 
2019 02 13 06 50  11  9.2 11.3 99.00 99.00 99.00 999 1026.1  16.2  19.2   7.7 99.0 99.00 
2019 02 13 07 00  16  8.9 11.2 99.00 99.00 99.00 999 1025.9  16.1  19.2   7.6 99.0 99.00 
2019 02 13 07 10  23  8.4 10.7 99.00 99.00 99.00 999 1025.9  16.0  19.2   7.4 99.0 99.00 
2019 02 13 07 20  25  8.3 10.7 99.00 99.00 99.00 999 1025.8  16.1  19.2   7.4 99.0 99.00 
2019 02 13 07 30  26  8.3 10.6 99.00 99.00 99.00 999 1025.8  16.1  19.2   7.0 99.0 99.00 
2019 02 13 07 40  30  8.4 10.5  1.45  5.00  4.49  11 1025.8  16.1  19.2   6.7 99.0 99.00 
2019 02 13 07 50  31  8.4 10.6 99.00 99.00 99.00 999 1025.9  16.0  19.2   6.7 99.0 99.00 
2019 02 13 08 00  30  8.2 10.1 99.00 99.00 99.00 999 1025.9  16.0  19.2   6.6 99.0 99.00 
2019 02 13 08 10  32  8.3 10.2 99.00 99.00 99.00 999 1025.9  16.0  19.2   6.8 99.0 99.00 
2019 02 13 08 20  34  8.2 10.7 99.00 99.00 99.00 999 1025.9  15.9  19.2   6.6 99.0 99.00 
2019 02 13 08 30  35  8.3 10.3 99.00 99.00 99.00 999 1025.9  16.0  19.2   6.9 99.0 99.00 
2019 02 13 08 40  43  7.8 10.1  1.49  5.88  4.61  29 1025.9  15.9  19.2   6.5 99.0 99.00 
2019 02 13 08 50  42  7.9 10.2 99.00 99.00 99.00 999 1025.9  15.8  19.2   6.2 99.0 99.00 
2019 02 13 09 00  38  7.9 10.1 99.00 99.00 99.00 999 1025.9  15.8  19.2   6.8 99.0 99.00 
2019 02 13 09 10  43  7.6 10.0 99.00 99.00 99.00 999 1025.9  15.7  19.3   6.6 99.0 99.00 
2019 02 13 09 20  51  7.2  9.5 99.00 99.00 99.00 999 1025.7  15.7  19.3   6.2 99.0 99.00 
2019 02 13 09 30  50  7.5 10.3 99.00 99.00 99.00 999 1025.6  15.6  19.3   6.5 99.0 99.00 
2019 02 13 09 40  49  7.4 10.1  1.42  5.88  4.51  38 1025.7  15.6  19.3   6.6 99.0 99.00 
2019 02 13 09 50  51  7.4 10.0 99.00 99.00 99.00 999 1025.6  15.6  19.3   6.6 99.0 99.00 
2019 02 13 10 00  56  6.8  9.2 99.00 99.00 99.00 999 1025.4  15.6  19.3   6.6 99.0 99.00 
2019 02 13 10 10  56  6.6  8.4 99.00 99.00 99.00 999 1025.4  15.6  19.3   6.6 99.0 99.00 
2019 02 13 10 20  59  6.5  9.7 99.00 99.00 99.00 999 1025.6  15.6  19.4   6.7 99.0 99.00 
2019 02 13 10 30  64  6.1  8.4 99.00 99.00 99.00 999 1025.5  15.6  19.4   6.2 99.0 99.00 
2019 02 13 10 40  62  5.9  8.7  1.40  5.56  4.67  38 1025.5  15.6  19.4   6.3 99.0 99.00 
2019 02 13 10 50  64  6.1  8.9 99.00 99.00 99.00 999 1025.4  15.6  19.4   6.3 99.0 99.00 
2019 02 13 11 00  68  5.7  8.1 99.00 99.00 99.00 999 1025.3  15.6  19.4   5.9 99.0 99.00 
2019 02 13 11 10  64  5.9  7.9 99.00 99.00 99.00 999 1025.3  15.7  19.4   6.8 99.0 99.00 
2019 02 13 11 20  82  5.3  7.5 99.00 99.00 99.00 999 1025.2  15.7  19.4   6.8 99.0 99.00 
2019 02 13 11 30  83  5.4  7.6 99.00 99.00 99.00 999 1025.4  15.7  19.4   6.8 99.0 99.00 
2019 02 13 11 40  80  5.6  7.5  1.28  6.25  4.64  46 1025.3  15.7  19.5   7.0 99.0 99.00 
2019 02 13 11 50  68  5.8  8.2 99.00 99.00 99.00 999 1025.5  15.8  19.4   7.4 99.0 99.00 
2019 02 13 12 00  73  5.5  7.5 99.00 99.00 99.00 999 1025.5  15.8  19.5   7.4 99.0 99.00 
2019 02 13 12 10  67  6.0  8.1 99.00 99.00 99.00 999 1025.5  15.8  19.5   7.3 99.0 99.00 
2019 02 13 12 20  68  6.1  8.2 99.00 99.00 99.00 999 1025.6  15.8  19.5   7.2 99.0 99.00 
2019 02 13 12 30  74  6.3  8.1 99.00 99.00 99.00 999 1025.5  15.9  19.5   7.6 99.0 99.00 
2019 02 13 12 40  67  5.9  8.6  1.23  5.56  4.67  44 1025.6  15.8  19.5   7.4 99.0 99.00 
2019 02 13 12 50  75  5.9  7.6 99.00 99.00 99.00 999 1025.5  15.8  19.5   7.3 99.0 99.00 
2019 02 13 13 00  80  5.9  8.2 99.00 99.00 99.00 999 1025.6  15.9  19.5   7.0 99.0 99.00 
2019 02 13 13 10  71  6.0  8.1 99.00 99.00 99.00 999 1025.8  15.9  19.5   7.9 99.0 99.00 
2019 02 13 13 20  78  6.0  8.1 99.00 99.00 99.00 999 1025.6  15.9  19.5   7.5 99.0 99.00 
2019 02 13 13 30  72  6.5  9.0 99.00 99.00 99.00 999 1026.0  15.9  19.5   7.5 99.0 99.00 
2019 02 13 13 40  78  6.1  8.1  1.18  5.56  4.58  43 1026.1  16.0  19.5   7.2 99.0 99.00 
2019 02 13 13 50  77  5.9  7.7 99.00 99.00 99.00 999 1026.2  16.0  19.5   7.0 99.0 99.00 
2019 02 13 14 00  85  5.0  7.1 99.00 99.00 99.00 999 1026.4  16.0  19.6   6.9 99.0 99.00 
2019 02 13 14 10  76  5.5  7.2 99.00 99.00 99.00 999 1026.5  16.1  19.6   7.0 99.0 99.00 
2019 02 13 14 20  71  5.7  7.7 99.00 99.00 99.00 999 1026.7  16.1  19.5   6.6 99.0 99.00 
2019 02 13 14 30  88  5.2  7.2 99.00 99.00 99.00 999 1026.7  16.1  19.6   6.9 99.0 99.00 
2019 02 13 14 40  80  5.8  7.3  0.98  6.25  4.46  48 1026.6  16.1  19.6   6.9 99.0 99.00 
2019 02 13 14 50  83  5.7  7.5 99.00 99.00 99.00 999 1026.7  16.2  19.6   7.4 99.0 99.00 
2019 02 13 15 00  85  5.8  7.5 99.00 99.00 99.00 999 1026.8  16.2  19.6   7.5 99.0 99.00 
2019 02 13 15 10  86  5.3  6.9 99.00 99.00 99.00 999 1027.0  16.2  19.6   7.3 99.0 99.00 
2019 02 13 15 20  92  5.0  6.4 99.00 99.00 99.00 999 1026.8  16.2  19.6   7.6 99.0 99.00 
2019 02 13 15 30  89  5.2  7.3 99.00 99.00 99.00 999 1027.0  16.3  19.6   8.0 99.0 99.00 
2019 02 13 15 40 100  4.8  6.9  0.94  5.88  4.45  37 1026.7  16.3  19.6   8.3 99.0 99.00 
2019 02 13 15 50  96  5.2  7.0 99.00 99.00 99.00 999 1026.8  16.4  19.6   8.3 99.0 99.00 
2019 02 13 16 00  99  5.2  6.8 99.00 99.00 99.00 999 1026.6  16.5  19.6   8.7 99.0 99.00 
2019 02 13 16 10  98  5.0  7.0 99.00 99.00 99.00 999 1026.6  16.5  19.6   8.8 99.0 99.00 
2019 02 13 16 20  93  5.1  7.3 99.00 99.00 99.00 999 1026.6  16.5  19.6   8.7 99.0 99.00 
2019 02 13 16 30  98  4.6  6.8 99.00 99.00 99.00 999 1026.6  16.6  19.6   8.6 99.0 99.00 
2019 02 13 16 40  96  5.4  6.9  0.89  5.56  4.38  40 1026.5  16.7  19.6   8.8 99.0 99.00 
2019 02 13 16 50  97  5.1  6.4 99.00 99.00 99.00 999 1026.4  16.7  19.6   8.3 99.0 99.00 
2019 02 13 17 00 107  5.0  7.1 99.00 99.00 99.00 999 1026.5  16.8  19.6   8.3 99.0 99.00 
2019 02 13 17 10 108  5.1  7.2 99.00 99.00 99.00 999 1026.4  16.8  19.6   8.4 99.0 99.00 
2019 02 13 17 20 109  4.2  5.5 99.00 99.00 99.00 999 1026.3  16.8  19.6   8.4 99.0 99.00 
2019 02 13 17 30 109  4.7  6.3 99.00 99.00 99.00 999 1026.1  16.9  19.6   8.5 99.0 99.00 
2019 02 13 17 40 116  4.4  6.0  0.81  6.25  4.23  48 1026.0  16.9  19.6   8.5 99.0 99.00 
2019 02 13 17 50 131  4.3  6.5 99.00 99.00 99.00 999 1025.7  17.0  19.6   8.9 99.0 99.00 
2019 02 13 18 00 126  4.4  5.6 99.00 99.00 99.00 999 1025.6  17.0  19.6   8.5 99.0 99.00 
2019 02 13 18 10 126  4.0  5.8 99.00 99.00 99.00 999 1025.3  17.0  19.6   8.6 99.0 99.00 
2019 02 13 18 20 129  3.9  5.4 99.00 99.00 99.00 999 1025.2  17.1  19.6   8.8 99.0 99.00 
2019 02 13 18 30 136  4.2  5.6 99.00 99.00 99.00 999 1025.1  17.1  19.6   8.9 99.0 99.00 
